cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,haschme,0.0,0.0,0.4,0.0,634.0,0.0,0.0,0.0,0.0,58.0,42.857,14.286,14.286,0.0,0.0,71.429,42.857,9.524,64.0,27.25
0,haschme,0.0,0.0,0.4,0.0,634.0,0.0,0.0,0.0,0.0,166.0,45.0,15.0,20.0,0.0,0.0,65.0,60.0,25.0,21.333,89.667
0,haschme,0.0,0.0,0.4,0.0,634.0,0.0,0.0,0.0,0.0,54.0,30.769,15.385,25.641,31.579,52.632,53.846,46.154,12.821,16.0,27.714
0,haschme,0.0,0.0,0.4,0.0,634.0,0.0,0.0,0.0,0.0,35.0,47.826,4.348,21.739,0.0,0.0,69.565,56.522,8.696,6.0,17.0
0,sanjucute,0.0,0.0,0.125,0.0,1265.0,0.0,0.0,0.0,0.0,57.0,52.381,19.048,19.048,0.0,0.0,61.905,52.381,4.762,33.0,81.0
0,sanjucute,0.0,0.0,0.125,0.0,1265.0,0.0,0.0,0.0,0.0,110.0,34.694,18.367,18.367,55.172,65.517,53.061,51.02,20.408,15.889,32.75
0,sanjucute,0.0,0.0,0.125,0.0,1265.0,0.0,0.0,0.0,0.0,18.0,44.0,16.0,8.0,0.0,0.0,72.0,64.0,4.0,13.75,23.75
0,sanjucute,0.0,0.0,0.125,0.0,1265.0,0.0,0.0,0.0,1.0,12.0,76.923,7.692,3.846,0.0,0.0,100.0,84.615,0.0,7.5,8.0
0,sanjucute,0.0,0.0,0.125,0.0,1265.0,0.0,0.0,0.0,0.0,50.0,36.0,20.0,28.0,0.0,0.0,56.0,52.0,12.0,33.2,0.0
0,gooyo,0.0,0.0,4.0,0.0,223.0,0.0,0.0,0.0,0.0,36.0,39.286,7.143,25.0,0.0,0.0,50.0,42.857,7.143,18.0,61.75
0,gooyo,0.0,0.0,4.0,0.0,223.0,0.0,0.0,0.0,0.0,49.0,41.463,21.951,12.195,47.619,71.429,51.22,46.341,9.756,32.0,28.8
0,gooyo,0.0,0.0,4.0,0.0,223.0,0.0,0.0,0.0,0.0,93.0,24.0,32.0,20.0,0.0,0.0,52.0,32.0,28.0,20.25,11.0
0,gooyo,0.0,0.0,4.0,0.0,223.0,0.0,0.0,0.0,0.0,89.0,42.424,12.121,15.152,0.0,0.0,51.515,48.485,21.212,235.25,125.286
0,gooyo,0.0,0.0,4.0,0.0,223.0,0.0,0.0,0.0,0.0,41.0,39.286,14.286,32.143,0.0,0.0,60.714,53.571,10.714,15.25,68.667
0,syach_titans,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,50.0,60.606,6.061,9.091,0.0,0.0,66.667,66.667,12.121,35.5,68.333
0,syach_titans,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,29.0,41.935,22.581,22.581,0.0,0.0,61.29,58.065,9.677,32.857,0.0
0,syach_titans,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,37.0,35.135,24.324,21.622,29.412,76.471,72.973,67.568,10.811,12.778,41.4
0,syach_titans,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,25.0,48.387,19.355,12.903,0.0,0.0,74.194,61.29,6.452,18.167,11.667
0,syach_titans,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,31.0,32.353,26.471,20.588,0.0,0.0,41.176,41.176,5.882,34.889,31.5
0,zb_sali,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,32.0,32.203,16.949,28.814,33.333,61.538,71.186,54.237,8.475,31.2,25.167
0,zb_sali,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,27.0,39.394,12.121,24.242,0.0,0.0,72.727,60.606,9.091,48.0,99.0
0,zb_sali,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,37.0,34.783,13.043,26.087,0.0,0.0,60.87,39.13,4.348,17.0,107.25
0,zb_sali,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,28.0,41.379,13.793,24.138,0.0,0.0,62.069,55.172,6.897,56.75,57.5
0,zb_sali,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,1.0,86.0,45.833,33.333,8.333,0.0,0.0,66.667,54.167,12.5,17.25,105.0
0,specialix,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,47.0,38.235,23.529,23.529,0.0,0.0,61.765,52.941,5.882,27.125,29.0
0,specialix,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,36.0,30.233,25.581,23.256,26.087,60.87,65.116,48.837,11.628,26.636,39.0
0,specialix,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,30.0,51.351,21.622,21.622,70.588,82.353,67.568,59.459,8.108,29.75,18.0
0,specialix,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,30.0,43.243,29.73,13.514,58.824,88.235,64.865,56.757,8.108,17.545,56.0
0,specialix,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,30.0,40.541,32.432,10.811,58.824,88.235,62.162,54.054,10.811,23.0,20.5
0,shrek123,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,17.0,44.444,17.46,19.048,48.837,72.093,80.952,71.429,4.762,18.273,11.714
0,shrek123,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,15.0,56.667,10.0,10.0,0.0,0.0,76.667,66.667,3.333,14.333,23.0
0,shrek123,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,7.0,66.667,19.048,0.0,0.0,0.0,90.476,90.476,0.0,20.5,7.5
0,shrek123,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,53.0,27.273,36.364,27.273,0.0,0.0,50.0,40.909,13.636,26.75,27.0
0,shrek123,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,39.0,44.898,14.286,18.367,48.276,72.414,71.429,59.184,10.204,17.143,41.6
0,fercho10,0.0,0.0,0.143,0.0,1598.0,0.0,0.0,0.0,0.0,37.0,28.571,25.0,25.0,0.0,0.0,67.857,64.286,7.143,8.286,0.0
0,fercho10,0.0,0.0,0.143,0.0,1598.0,0.0,0.0,0.0,0.0,62.0,18.519,7.407,48.148,0.0,0.0,66.667,59.259,14.815,7.0,7.75
0,fercho10,0.0,0.0,0.143,0.0,1598.0,0.0,0.0,0.0,0.0,31.0,28.571,17.857,28.571,0.0,0.0,42.857,39.286,7.143,19.6,13.0
0,fercho10,0.0,0.0,0.143,0.0,1598.0,0.0,0.0,0.0,0.0,123.0,27.5,12.5,40.0,15.0,35.0,50.0,45.0,32.5,149.6,17.0
0,fercho10,0.0,0.0,0.143,0.0,1598.0,0.0,0.0,0.0,0.0,69.0,22.727,15.909,34.091,20.833,45.833,47.727,43.182,18.182,19.429,25.167
0,bakhtiyar1985,0.0,1.0,0.0,0.107,1453.0,0.0,0.0,0.0,0.0,56.0,37.5,18.75,25.0,0.0,0.0,75.0,68.75,9.375,2.833,24.4
0,bakhtiyar1985,0.0,1.0,0.0,0.107,1453.0,0.0,0.0,0.0,0.0,26.0,37.838,16.216,21.622,35.294,47.059,64.865,62.162,5.405,74.167,36.0
0,bakhtiyar1985,0.0,1.0,0.0,0.107,1453.0,0.0,0.0,0.0,0.0,36.0,40.385,21.154,15.385,40.625,71.875,61.538,53.846,9.615,35.0,25.0
0,bakhtiyar1985,0.0,1.0,0.0,0.107,1453.0,0.0,0.0,0.0,0.0,62.0,29.73,24.324,24.324,17.647,58.824,45.946,37.838,27.027,36.556,102.5
0,bakhtiyar1985,0.0,1.0,0.0,0.107,1453.0,0.0,0.0,0.0,0.0,36.0,60.0,10.0,12.5,60.0,75.0,70.0,67.5,10.0,19.75,38.0
0,pinkypawn,0.0,2.0,0.474,0.333,8357.0,0.0,0.0,0.0,0.0,52.0,28.571,14.286,39.286,0.0,0.0,50.0,42.857,3.571,19.75,20.0
0,pinkypawn,0.0,2.0,0.474,0.333,8357.0,0.0,0.0,0.0,0.0,45.0,29.032,12.903,35.484,23.81,50.0,79.032,75.806,12.903,0.5,25.833
0,pinkypawn,0.0,2.0,0.474,0.333,8357.0,0.0,0.0,0.0,0.0,94.0,26.923,19.231,26.923,0.0,0.0,57.692,53.846,15.385,7.6,48.5
0,pinkypawn,0.0,2.0,0.474,0.333,8357.0,0.0,0.0,0.0,0.0,124.0,19.355,19.355,35.484,0.0,0.0,41.935,19.355,29.032,128.5,57.167
0,pinkypawn,0.0,2.0,0.474,0.333,8357.0,0.0,0.0,0.0,0.0,124.0,19.355,19.355,35.484,0.0,0.0,41.935,19.355,29.032,128.5,57.167
0,mauromartins,0.0,0.0,0.381,0.5,2413.0,0.0,0.0,0.0,0.0,48.0,29.787,25.532,14.894,29.63,74.074,59.574,55.319,4.255,26.25,42.833
0,mauromartins,0.0,0.0,0.381,0.5,2413.0,0.0,0.0,0.0,0.0,61.0,37.5,20.833,18.75,35.714,71.429,52.083,43.75,8.333,29.1,89.833
0,mauromartins,0.0,0.0,0.381,0.5,2413.0,0.0,0.0,0.0,0.0,139.0,31.818,9.091,45.455,0.0,0.0,59.091,59.091,27.273,14.5,0.0
0,mauromartins,0.0,0.0,0.381,0.5,2413.0,0.0,0.0,0.0,0.0,56.0,37.143,11.429,31.429,0.0,0.0,62.857,57.143,11.429,12.25,17.5
0,mauromartins,0.0,0.0,0.381,0.5,2413.0,0.0,0.0,0.0,0.0,69.0,38.298,19.149,21.277,44.444,70.37,70.213,63.83,17.021,26.0,14.333
0,mrbig,0.0,0.0,6.0,0.045,4936.0,0.0,0.0,0.0,1.0,77.0,29.63,14.815,25.926,0.0,0.0,59.259,40.741,14.815,109.25,13.667
0,mrbig,0.0,0.0,6.0,0.045,4936.0,0.0,0.0,0.0,0.0,66.0,29.63,3.704,51.852,0.0,0.0,44.444,29.63,29.63,94.0,139.5
0,mrbig,0.0,0.0,6.0,0.045,4936.0,0.0,0.0,0.0,1.0,44.0,12.121,9.091,54.545,0.0,0.0,63.636,57.576,9.091,3.333,3.25
0,mrbig,0.0,0.0,6.0,0.045,4936.0,0.0,0.0,0.0,0.0,77.0,32.353,23.529,26.471,0.0,0.0,58.824,52.941,20.588,33.0,4.5
0,mrbig,0.0,0.0,6.0,0.045,4936.0,0.0,0.0,0.0,1.0,54.0,37.838,10.811,29.73,29.412,52.941,62.162,59.459,16.216,26.25,29.5
0,laeca53,0.0,0.0,1.0,0.037,933.0,0.0,0.0,0.0,0.0,83.0,37.037,20.37,16.667,35.294,61.765,64.815,50.0,14.815,74.545,26.667
0,laeca53,0.0,0.0,1.0,0.037,933.0,0.0,0.0,0.0,0.0,37.0,64.286,0.0,21.429,0.0,0.0,64.286,64.286,7.143,0.0,0.0
0,laeca53,0.0,0.0,1.0,0.037,933.0,0.0,0.0,0.0,0.0,56.0,40.0,35.0,15.0,0.0,0.0,75.0,70.0,10.0,6.714,0.0
0,laeca53,0.0,0.0,1.0,0.037,933.0,0.0,0.0,0.0,0.0,23.0,50.0,19.444,19.444,56.25,62.5,75.0,55.556,8.333,13.429,17.0
0,laeca53,0.0,0.0,1.0,0.037,933.0,0.0,0.0,0.0,0.0,27.0,40.0,31.429,8.571,0.0,0.0,65.714,54.286,5.714,32.182,21.8
0,xloxx,0.0,7.0,1.0,0.077,1624.0,0.0,0.0,0.0,0.0,12.0,45.455,24.242,12.121,0.0,0.0,78.788,72.727,0.0,8.75,18.5
0,xloxx,0.0,7.0,1.0,0.077,1624.0,0.0,0.0,0.0,0.0,75.0,48.571,5.714,25.714,0.0,0.0,62.857,60.0,14.286,12.0,4.0
0,xloxx,0.0,7.0,1.0,0.077,1624.0,0.0,0.0,0.0,0.0,9.0,15.0,40.0,30.0,0.0,0.0,70.0,50.0,0.0,10.75,26.0
0,xloxx,0.0,7.0,1.0,0.077,1624.0,0.0,0.0,0.0,0.0,34.0,61.224,16.327,6.122,58.621,89.655,83.673,75.51,2.041,21.625,10.667
0,xloxx,0.0,7.0,1.0,0.077,1624.0,0.0,0.0,0.0,0.0,30.0,52.174,13.043,21.739,0.0,0.0,73.913,69.565,8.696,9.0,4.5
0,natalov,0.0,0.0,1.0,0.0,286.0,0.0,0.0,0.0,0.0,139.0,34.286,11.429,37.143,0.0,0.0,42.857,42.857,42.857,79.25,207.667
0,natalov,0.0,0.0,1.0,0.0,286.0,0.0,0.0,0.0,0.0,91.0,30.612,30.612,18.367,37.931,68.966,57.143,51.02,14.286,25.6,88.0
0,natalov,0.0,0.0,1.0,0.0,286.0,0.0,0.0,0.0,0.0,17.0,40.0,20.0,17.143,0.0,0.0,68.571,54.286,5.714,45.714,21.167
0,natalov,0.0,0.0,1.0,0.0,286.0,0.0,0.0,0.0,0.0,58.0,48.276,24.138,17.241,0.0,0.0,65.517,55.172,13.793,15.429,32.5
0,natalov,0.0,0.0,1.0,0.0,286.0,0.0,0.0,0.0,0.0,24.0,48.485,18.182,12.121,0.0,0.0,78.788,66.667,3.03,11.167,15.333
0,bayzet,0.0,0.0,4.0,0.018,1660.0,0.0,0.0,0.0,0.0,89.0,26.667,13.333,22.222,36.0,68.0,57.778,44.444,20.0,7.833,68.6
0,bayzet,0.0,0.0,4.0,0.018,1660.0,0.0,0.0,0.0,0.0,55.0,26.087,6.522,32.609,23.077,53.846,60.87,56.522,17.391,39.0,32.111
0,bayzet,0.0,0.0,4.0,0.018,1660.0,0.0,0.0,0.0,0.0,71.0,35.385,13.846,33.846,31.111,55.556,61.538,56.923,18.462,41.222,77.0
0,bayzet,0.0,0.0,4.0,0.018,1660.0,0.0,0.0,0.0,0.0,112.0,31.579,5.263,21.053,0.0,0.0,36.842,36.842,15.789,88.0,46.5
0,bayzet,0.0,0.0,4.0,0.018,1660.0,0.0,0.0,0.0,0.0,30.0,41.86,13.953,18.605,40.909,65.152,69.767,66.279,5.814,20.417,54.7
0,eugeny_petrov,0.0,0.0,0.5,0.0,497.0,0.0,0.0,0.0,0.0,43.0,23.81,9.524,47.619,0.0,0.0,38.095,33.333,9.524,13.5,2.0
0,eugeny_petrov,0.0,0.0,0.5,0.0,497.0,0.0,0.0,0.0,0.0,23.0,76.667,10.0,10.0,0.0,0.0,83.333,76.667,6.667,41.0,14.0
0,eugeny_petrov,0.0,0.0,0.5,0.0,497.0,0.0,0.0,0.0,0.0,46.0,25.0,31.25,25.0,0.0,0.0,56.25,50.0,18.75,41.4,15.75
0,eugeny_petrov,0.0,0.0,0.5,0.0,497.0,0.0,0.0,0.0,0.0,58.0,32.143,17.857,21.429,0.0,0.0,67.857,50.0,21.429,3.2,13.6
0,eugeny_petrov,0.0,0.0,0.5,0.0,497.0,0.0,0.0,0.0,0.0,49.0,31.034,22.414,20.69,34.211,60.526,70.69,62.069,12.069,50.077,5.667
0,underprez,0.0,1.0,1.1,0.056,10612.0,0.0,0.0,0.0,1.0,29.0,27.907,13.953,32.558,17.391,43.478,58.14,48.837,6.977,31.5,36.429
0,underprez,0.0,1.0,1.1,0.056,10612.0,0.0,0.0,0.0,1.0,65.0,48.0,20.0,12.0,0.0,0.0,72.0,60.0,12.0,50.8,13.333
0,underprez,0.0,1.0,1.1,0.056,10612.0,0.0,0.0,0.0,1.0,29.0,52.381,23.81,19.048,0.0,0.0,61.905,61.905,14.286,39.0,42.0
0,underprez,0.0,1.0,1.1,0.056,10612.0,0.0,0.0,0.0,1.0,46.0,50.0,13.333,20.0,0.0,0.0,80.0,70.0,3.333,2.75,9.0
0,underprez,0.0,1.0,1.1,0.056,10612.0,0.0,0.0,0.0,0.0,7.0,65.217,21.739,0.0,0.0,0.0,100.0,78.261,0.0,6.0,14.5
0,volkan60,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,71.0,31.818,25.0,21.591,32.353,69.118,56.818,55.682,22.727,32.682,66.455
0,volkan60,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,80.0,48.148,11.111,25.926,0.0,0.0,59.259,51.852,22.222,28.333,71.0
0,volkan60,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,37.0,29.032,25.806,22.581,0.0,0.0,48.387,38.71,12.903,28.25,29.5
0,volkan60,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,107.0,42.308,7.692,30.769,0.0,0.0,57.692,46.154,26.923,39.0,10.5
0,volkan60,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,109.0,25.806,19.355,32.258,0.0,0.0,38.71,38.71,32.258,93.333,35.0
0,chretiencathal,0.0,0.0,1.0,0.0,1162.0,0.0,0.0,0.0,0.0,44.0,34.783,13.043,34.783,0.0,0.0,47.826,39.13,4.348,25.667,11.5
0,chretiencathal,0.0,0.0,1.0,0.0,1162.0,0.0,0.0,0.0,0.0,89.0,33.333,23.333,30.0,0.0,0.0,60.0,50.0,20.0,19.0,69.5
0,chretiencathal,0.0,0.0,1.0,0.0,1162.0,0.0,0.0,0.0,0.0,87.0,48.718,2.564,28.205,57.895,73.684,58.974,51.282,28.205,2.0,132.25
0,chretiencathal,0.0,0.0,1.0,0.0,1162.0,0.0,0.0,0.0,0.0,67.0,40.0,12.727,29.091,34.286,45.714,60.0,54.545,23.636,15.143,0.0
0,chretiencathal,0.0,0.0,1.0,0.0,1162.0,0.0,0.0,0.0,0.0,56.0,39.286,21.429,28.571,0.0,0.0,53.571,50.0,25.0,22.333,34.0
0,tvarhand,0.0,0.0,11.0,0.0,6071.0,0.0,0.0,0.0,0.0,13.0,52.0,16.0,20.0,0.0,0.0,68.0,60.0,4.0,66.75,28.0
0,tvarhand,0.0,0.0,11.0,0.0,6071.0,0.0,0.0,0.0,1.0,21.0,40.541,8.108,27.027,41.176,52.941,72.973,72.973,5.405,1.333,33.5
0,tvarhand,0.0,0.0,11.0,0.0,6071.0,0.0,0.0,0.0,1.0,32.0,33.333,20.0,23.333,0.0,0.0,63.333,53.333,3.333,6.833,80.5
0,tvarhand,0.0,0.0,11.0,0.0,6071.0,0.0,0.0,0.0,0.0,23.0,44.828,24.138,13.793,0.0,0.0,72.414,68.966,6.897,22.571,70.0
0,tvarhand,0.0,0.0,11.0,0.0,6071.0,0.0,0.0,0.0,1.0,11.0,70.0,20.0,10.0,0.0,0.0,80.0,80.0,0.0,25.25,0.0
0,citronsauvage,0.0,1.0,0.182,0.0,2527.0,0.0,0.0,0.0,0.0,81.0,40.0,16.667,13.333,0.0,0.0,63.333,56.667,26.667,62.6,246.75
0,citronsauvage,0.0,1.0,0.182,0.0,2527.0,0.0,0.0,0.0,0.0,31.0,55.714,12.857,15.714,60.0,78.0,77.143,70.0,11.429,23.667,16.667
0,citronsauvage,0.0,1.0,0.182,0.0,2527.0,0.0,0.0,0.0,0.0,62.0,48.0,4.0,28.0,0.0,0.0,64.0,52.0,12.0,100.0,22.0
0,citronsauvage,0.0,1.0,0.182,0.0,2527.0,0.0,0.0,0.0,0.0,36.0,52.174,13.043,21.739,0.0,0.0,69.565,65.217,13.043,3.333,99.0
0,citronsauvage,0.0,1.0,0.182,0.0,2527.0,0.0,0.0,0.0,0.0,20.0,53.333,20.0,11.111,72.0,92.0,75.556,68.889,4.444,15.556,29.333
0,boungabe,0.0,0.0,1.0,0.0,2945.0,0.0,0.0,0.0,0.0,139.0,25.0,11.364,40.909,16.667,25.0,43.182,38.636,31.818,42.4,37.0
0,boungabe,0.0,0.0,1.0,0.0,2945.0,0.0,0.0,0.0,0.0,77.0,40.0,5.714,40.0,0.0,0.0,54.286,48.571,20.0,128.5,13.0
0,boungabe,0.0,0.0,1.0,0.0,2945.0,0.0,0.0,0.0,0.0,55.0,28.889,11.111,31.111,32.0,48.0,51.111,42.222,8.889,16.8,29.333
0,boungabe,0.0,0.0,1.0,0.0,2945.0,0.0,0.0,0.0,0.0,59.0,14.286,9.524,47.619,0.0,0.0,61.905,47.619,19.048,11.5,44.667
0,boungabe,0.0,0.0,1.0,0.0,2945.0,0.0,0.0,0.0,0.0,47.0,18.421,18.421,42.105,16.667,44.444,60.526,55.263,7.895,17.571,27.5
0,ldago,0.0,0.0,0.333,0.0,2470.0,0.0,0.0,0.0,0.0,13.0,40.909,13.636,20.455,33.333,50.0,70.455,61.364,11.364,30.667,13.2
0,ldago,0.0,0.0,0.333,0.0,2470.0,0.0,0.0,0.0,0.0,59.0,36.111,30.556,13.889,50.0,75.0,69.444,55.556,16.667,111.091,13.667
0,ldago,0.0,0.0,0.333,0.0,2470.0,0.0,0.0,0.0,0.0,41.0,50.0,15.385,11.538,0.0,0.0,73.077,65.385,11.538,63.75,98.25
0,ldago,0.0,0.0,0.333,0.0,2470.0,0.0,0.0,0.0,0.0,41.0,50.0,15.385,11.538,0.0,0.0,73.077,65.385,11.538,63.75,98.25
0,ldago,0.0,0.0,0.333,0.0,2470.0,0.0,0.0,0.0,0.0,41.0,50.0,15.385,11.538,0.0,0.0,73.077,65.385,11.538,63.75,98.25
0,cocumhehe,0.0,0.0,10.0,0.0,3402.0,0.0,0.0,0.0,0.0,119.0,24.138,6.897,41.379,0.0,0.0,34.483,31.034,31.034,11.5,48.667
0,cocumhehe,0.0,0.0,10.0,0.0,3402.0,0.0,0.0,0.0,0.0,40.0,48.649,21.622,18.919,23.529,64.706,67.568,56.757,8.108,11.625,25.333
0,cocumhehe,0.0,0.0,10.0,0.0,3402.0,0.0,0.0,0.0,0.0,49.0,45.161,12.903,19.355,0.0,0.0,61.29,58.065,3.226,21.5,29.0
0,cocumhehe,0.0,0.0,10.0,0.0,3402.0,0.0,0.0,0.0,0.0,28.0,50.0,12.5,20.833,0.0,0.0,66.667,62.5,12.5,10.333,108.0
0,cocumhehe,0.0,0.0,10.0,0.0,3402.0,0.0,0.0,0.0,0.0,79.0,19.231,11.538,38.462,0.0,0.0,46.154,38.462,19.231,81.0,21.0
0,svalka,0.0,1.0,0.133,0.0,7054.0,0.0,0.0,0.0,0.0,7.0,37.778,13.333,22.222,31.429,54.286,90.0,84.444,2.222,7.417,9.0
0,svalka,0.0,1.0,0.133,0.0,7054.0,0.0,0.0,0.0,0.0,12.0,45.161,9.677,16.129,0.0,0.0,70.968,61.29,0.0,3.0,26.5
0,svalka,0.0,1.0,0.133,0.0,7054.0,0.0,0.0,0.0,0.0,16.0,50.0,26.667,16.667,0.0,0.0,76.667,66.667,3.333,35.75,7.0
0,svalka,0.0,1.0,0.133,0.0,7054.0,0.0,0.0,0.0,0.0,14.0,48.889,15.556,20.0,56.0,76.0,73.333,64.444,4.444,9.143,11.0
0,svalka,0.0,1.0,0.133,0.0,7054.0,0.0,0.0,0.0,0.0,4.0,45.098,19.608,21.569,38.71,58.065,88.235,88.235,0.0,4.6,7.0
0,mdcard,0.0,0.0,1.0,0.0,451.0,0.0,0.0,0.0,0.0,10.0,35.714,21.429,25.0,0.0,0.0,82.143,67.857,0.0,6.667,4.5
0,mdcard,0.0,0.0,1.0,0.0,451.0,0.0,0.0,0.0,0.0,13.0,57.143,14.286,4.762,0.0,0.0,66.667,66.667,0.0,14.0,38.0
0,mdcard,0.0,0.0,1.0,0.0,451.0,0.0,0.0,0.0,0.0,51.0,38.462,12.821,20.513,47.368,63.158,61.538,53.846,12.821,13.8,53.0
0,mdcard,0.0,0.0,1.0,0.0,451.0,0.0,0.0,0.0,0.0,50.0,47.619,28.571,4.762,0.0,0.0,61.905,57.143,14.286,29.667,130.5
0,mdcard,0.0,0.0,1.0,0.0,451.0,0.0,0.0,0.0,0.0,17.0,44.928,10.145,28.986,36.735,46.939,84.058,81.159,4.348,7.0,31.5
0,avorton,0.0,1.0,1.059,0.0,5185.0,0.0,0.0,0.0,0.0,10.0,36.0,28.0,16.0,0.0,0.0,76.0,56.0,0.0,12.857,10.333
0,avorton,0.0,1.0,1.059,0.0,5185.0,0.0,0.0,0.0,0.0,13.0,45.833,33.333,4.167,0.0,0.0,79.167,62.5,0.0,15.375,23.667
0,avorton,0.0,1.0,1.059,0.0,5185.0,0.0,0.0,0.0,0.0,10.0,53.846,23.077,0.0,0.0,0.0,88.462,80.769,0.0,7.5,43.75
0,avorton,0.0,1.0,1.059,0.0,5185.0,0.0,0.0,0.0,1.0,17.0,36.364,18.182,30.303,0.0,0.0,66.667,60.606,0.0,11.833,0.0
0,avorton,0.0,1.0,1.059,0.0,5185.0,0.0,0.0,0.0,0.0,10.0,58.621,13.793,13.793,0.0,0.0,89.655,68.966,0.0,10.25,6.0
0,franco2000,0.0,0.0,1.0,0.0,124.0,0.0,0.0,0.0,0.0,25.0,40.909,16.667,18.182,39.13,65.217,74.242,68.182,7.576,5.818,29.571
0,franco2000,0.0,0.0,1.0,0.0,124.0,0.0,0.0,0.0,0.0,35.0,47.826,13.043,21.739,0.0,0.0,73.913,69.565,4.348,7.0,0.0
0,franco2000,0.0,0.0,1.0,0.0,124.0,0.0,0.0,0.0,0.0,59.0,34.483,10.345,24.138,0.0,0.0,68.966,55.172,13.793,4.333,9.0
0,franco2000,0.0,0.0,1.0,0.0,124.0,0.0,0.0,0.0,0.0,21.0,47.273,16.364,20.0,48.571,71.429,63.636,56.364,7.273,23.778,27.0
0,franco2000,0.0,0.0,1.0,0.0,124.0,0.0,0.0,0.0,0.0,34.0,48.148,7.407,40.741,0.0,0.0,70.37,51.852,7.407,8.0,13.0
0,chessplace2,0.0,2.0,1.462,0.0,4158.0,0.0,0.0,0.0,0.0,28.0,43.396,26.415,15.094,39.394,78.788,69.811,66.038,13.208,19.786,120.5
0,chessplace2,0.0,2.0,1.462,0.0,4158.0,0.0,0.0,0.0,0.0,52.0,48.0,16.0,16.0,0.0,0.0,72.0,60.0,12.0,7.75,15.0
0,chessplace2,0.0,2.0,1.462,0.0,4158.0,0.0,0.0,0.0,0.0,54.0,32.5,27.5,15.0,35.0,65.0,67.5,57.5,12.5,31.455,52.5
0,chessplace2,0.0,2.0,1.462,0.0,4158.0,0.0,0.0,0.0,0.0,90.0,48.387,12.903,22.581,0.0,0.0,64.516,54.839,16.129,13.25,17.667
0,chessplace2,0.0,2.0,1.462,0.0,4158.0,0.0,0.0,0.0,0.0,4.0,47.826,17.391,17.391,0.0,0.0,95.652,78.261,0.0,1.75,9.0
0,capricornwon,0.0,0.0,5.0,0.0,2203.0,0.0,0.0,0.0,0.0,9.0,40.0,13.333,16.667,0.0,0.0,76.667,63.333,0.0,15.75,11.0
0,capricornwon,0.0,0.0,5.0,0.0,2203.0,0.0,0.0,0.0,0.0,5.0,65.0,15.0,0.0,0.0,0.0,90.0,75.0,0.0,23.667,7.5
0,capricornwon,0.0,0.0,5.0,0.0,2203.0,0.0,0.0,0.0,0.0,6.0,43.182,22.727,25.0,50.0,70.833,93.182,88.636,0.0,7.0,0.0
0,capricornwon,0.0,0.0,5.0,0.0,2203.0,0.0,0.0,0.0,0.0,6.0,43.182,22.727,25.0,50.0,70.833,93.182,88.636,0.0,7.0,0.0
0,capricornwon,0.0,0.0,5.0,0.0,2203.0,0.0,0.0,0.0,0.0,6.0,43.182,22.727,25.0,50.0,70.833,93.182,88.636,0.0,7.0,0.0
0,helderjacinto,0.0,2.0,1.0,0.0,2132.0,0.0,0.0,0.0,0.0,61.0,25.0,20.833,29.167,0.0,0.0,58.333,58.333,16.667,57.6,23.0
0,helderjacinto,0.0,2.0,1.0,0.0,2132.0,0.0,0.0,0.0,0.0,24.0,48.0,24.0,4.0,0.0,0.0,72.0,56.0,4.0,26.833,20.0
0,helderjacinto,0.0,2.0,1.0,0.0,2132.0,0.0,0.0,0.0,0.0,18.0,76.0,8.0,8.0,0.0,0.0,84.0,80.0,8.0,55.5,51.5
