cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
0,rufetou,0.0,0.0,0.0,0.0,82.0,30.303,46.97,68.182,65.152,33.333,23.262
0,rufetou,0.0,0.0,0.0,0.0,38.0,43.284,56.716,65.672,58.209,17.91,19.569
0,rufetou,0.0,0.0,0.0,0.0,24.0,41.935,61.29,61.29,51.613,22.581,8.955
0,karthiksorikh,0.0,0.0,0.0,0.0,30.0,48.649,62.162,59.459,59.459,21.622,13.778
0,karthiksorikh,0.0,0.0,0.0,0.0,27.0,40.741,55.556,59.259,51.852,14.815,12.136
0,karthiksorikh,0.0,0.0,0.0,0.0,30.0,51.282,66.667,61.538,58.974,23.077,20.379
0,karthiksorikh,0.0,0.0,0.0,0.0,12.0,50.0,63.333,80.0,76.667,6.667,11.179
0,karthiksorikh,0.0,0.0,0.0,0.0,30.0,39.535,58.14,62.791,60.465,13.953,13.529
0,caganius,0.0,0.0,0.0,0.0,18.0,44.828,75.862,72.414,65.517,6.897,11.926
0,caganius,0.0,0.0,0.0,0.0,63.0,32.143,39.286,57.143,50.0,35.714,25.706
0,caganius,0.0,0.0,0.0,0.0,84.0,32.258,51.613,48.387,38.71,32.258,15.55
0,caganius,0.0,0.0,0.0,0.0,24.0,51.613,77.419,77.419,74.194,9.677,5.074
0,caganius,0.0,0.0,0.0,0.0,33.0,37.255,60.784,62.745,52.941,21.569,22.128
0,iammagnetic,0.0,0.0,0.0,0.0,41.0,45.833,62.5,70.833,66.667,25.0,15.176
0,iammagnetic,0.0,0.0,0.0,0.0,7.0,47.826,78.261,86.957,78.261,0.0,8.227
0,iammagnetic,0.0,0.0,0.0,0.0,71.0,40.0,65.0,60.0,55.0,15.0,21.267
0,iammagnetic,0.0,0.0,0.0,0.0,86.0,41.667,62.5,70.833,54.167,12.5,50.158
0,iammagnetic,0.0,0.0,0.0,0.0,68.0,34.286,54.286,45.714,37.143,25.714,19.833
0,mw1983,0.0,0.0,0.0,0.0,6.0,57.692,61.538,88.462,84.615,26.923,0.895
0,mw1983,0.0,0.0,0.0,0.0,27.0,40.0,62.857,62.857,48.571,14.286,21.862
0,mw1983,0.0,0.0,0.0,1.0,75.0,33.333,48.718,51.282,48.718,38.462,16.25
0,mw1983,0.0,0.0,0.0,0.0,192.0,40.476,42.857,47.619,42.857,40.476,52.227
0,mw1983,0.0,0.0,0.0,0.0,22.0,33.333,57.778,68.889,62.222,20.0,9.813
0,usbringsek,0.0,0.0,0.0,0.0,29.0,42.5,52.5,70.0,60.0,35.0,6.44
0,usbringsek,0.0,0.0,0.0,0.0,22.0,42.105,63.158,63.158,55.263,13.158,16.29
0,usbringsek,0.0,0.0,0.0,0.0,60.0,37.5,45.0,57.5,45.0,32.5,7.731
0,usbringsek,0.0,0.0,0.0,0.0,75.0,25.0,50.0,59.091,40.909,29.545,13.172
0,usbringsek,0.0,0.0,0.0,0.0,52.0,51.351,72.973,75.676,67.568,13.514,27.548
0,mooooooojjjiii,0.0,0.0,0.0,0.0,61.0,46.154,69.231,65.385,65.385,7.692,29.364
0,mooooooojjjiii,0.0,0.0,0.0,0.0,18.0,46.154,69.231,73.077,65.385,13.462,6.244
0,mooooooojjjiii,0.0,0.0,0.0,0.0,19.0,50.0,66.667,83.333,69.048,14.286,12.091
0,mooooooojjjiii,0.0,0.0,0.0,0.0,108.0,25.0,41.667,46.667,43.333,21.667,68.133
0,mooooooojjjiii,0.0,0.0,0.0,0.0,72.0,52.0,60.0,56.0,52.0,24.0,22.471
0,nikolicdragan,0.0,0.0,0.0,0.0,97.0,16.216,40.541,43.243,32.432,16.216,67.571
0,nikolicdragan,0.0,0.0,0.0,0.0,45.0,23.333,46.667,46.667,33.333,40.0,31.375
0,nikolicdragan,0.0,0.0,0.0,0.0,61.0,40.541,45.946,62.162,56.757,32.432,25.652
0,nikolicdragan,0.0,0.0,0.0,0.0,53.0,35.714,59.524,59.524,57.143,23.81,25.172
0,nikolicdragan,0.0,0.0,0.0,0.0,96.0,36.0,52.0,56.0,48.0,28.0,91.0
0,royproulx,0.0,0.0,0.0,1.0,64.0,23.333,40.0,56.667,46.667,43.333,20.0
0,royproulx,0.0,0.0,0.0,0.0,93.0,22.222,48.148,40.741,37.037,29.63,46.875
0,royproulx,0.0,0.0,0.0,0.0,146.0,18.75,37.5,53.125,46.875,37.5,24.533
0,royproulx,0.0,0.0,0.0,0.0,21.0,51.724,62.069,72.414,65.517,20.69,5.545
0,royproulx,0.0,0.0,0.0,0.0,67.0,48.148,62.963,55.556,51.852,22.222,16.048
0,wrestdon,0.0,0.0,0.0,0.0,80.0,29.63,62.963,59.259,40.741,11.111,27.667
0,wrestdon,0.0,0.0,0.0,0.0,7.0,47.222,66.667,91.667,83.333,11.111,2.4
0,wrestdon,0.0,0.0,0.0,0.0,23.0,43.75,53.125,65.625,53.125,28.125,9.864
0,wrestdon,0.0,0.0,0.0,0.0,68.0,30.769,53.846,57.692,50.0,34.615,59.882
0,wrestdon,0.0,0.0,0.0,0.0,68.0,27.586,41.379,44.828,41.379,31.034,80.684
0,rutrutrut,0.0,0.0,0.0,0.0,57.0,47.222,58.333,75.0,66.667,19.444,5.964
0,rutrutrut,0.0,0.0,0.0,0.0,39.0,24.0,48.0,52.0,44.0,20.0,35.6
0,rutrutrut,0.0,0.0,0.0,0.0,54.0,31.25,46.875,62.5,46.875,31.25,10.526
0,rutrutrut,0.0,0.0,0.0,0.0,63.0,42.424,60.606,54.545,48.485,15.152,34.074
0,rutrutrut,0.0,0.0,0.0,1.0,15.0,48.0,64.0,84.0,76.0,28.0,10.0
0,matematicauepg,0.0,0.0,0.0,0.0,64.0,26.471,44.118,41.176,38.235,32.353,17.4
0,matematicauepg,0.0,0.0,0.0,0.0,81.0,38.462,53.846,69.231,57.692,23.077,7.056
0,matematicauepg,0.0,0.0,0.0,0.0,53.0,30.303,42.424,42.424,39.394,39.394,11.5
0,matematicauepg,0.0,0.0,0.0,0.0,75.0,38.889,55.556,69.444,61.111,22.222,17.75
0,matematicauepg,0.0,0.0,0.0,0.0,122.0,50.0,67.857,64.286,50.0,21.429,22.0
0,vbajnok,0.0,0.0,0.0,0.0,70.0,41.667,63.889,55.556,52.778,16.667,35.793
0,vbajnok,0.0,0.0,0.0,0.0,43.0,31.818,52.273,65.909,50.0,20.455,15.719
0,vbajnok,0.0,0.0,0.0,0.0,68.0,14.286,42.857,57.143,33.333,23.81,13.214
0,vbajnok,0.0,0.0,0.0,0.0,51.0,46.154,73.077,76.923,76.923,15.385,9.955
0,vbajnok,0.0,0.0,0.0,0.0,36.0,46.154,59.615,71.154,69.231,21.154,31.5
0,mansurkin,0.0,0.0,0.0,0.0,47.0,52.83,62.264,71.698,67.925,20.755,10.625
0,mansurkin,0.0,0.0,0.0,0.0,22.0,51.852,62.963,66.667,55.556,22.222,7.381
0,mansurkin,0.0,0.0,0.0,0.0,90.0,45.238,61.905,54.762,52.381,28.571,56.833
0,mansurkin,0.0,0.0,0.0,0.0,44.0,48.148,70.37,66.667,62.963,18.519,25.591
0,mansurkin,0.0,0.0,0.0,0.0,115.0,43.243,64.865,51.351,48.649,21.622,21.571
0,mikegriffin,0.0,0.0,0.0,0.0,49.0,29.63,62.963,59.259,51.852,18.519,20.579
0,mikegriffin,0.0,0.0,0.0,0.0,56.0,32.258,48.387,58.065,51.613,35.484,17.176
0,mikegriffin,0.0,0.0,0.0,0.0,25.0,34.211,55.263,63.158,44.737,15.789,16.0
0,mikegriffin,0.0,0.0,0.0,0.0,54.0,43.243,62.162,54.054,51.351,5.405,43.647
0,mikegriffin,0.0,0.0,0.0,0.0,30.0,48.148,62.963,70.37,55.556,18.519,17.455
0,zweistein42,0.0,0.0,0.0,0.0,43.0,40.0,57.5,55.0,52.5,22.5,21.0
0,zweistein42,0.0,0.0,0.0,0.0,41.0,27.5,52.5,60.0,45.0,17.5,15.0
0,zweistein42,0.0,0.0,0.0,0.0,30.0,38.095,64.286,69.048,61.905,16.667,23.257
0,zweistein42,0.0,0.0,0.0,0.0,18.0,47.222,63.889,66.667,58.333,16.667,9.207
0,zweistein42,0.0,0.0,0.0,0.0,35.0,44.118,67.647,82.353,58.824,8.824,6.793
0,error07,0.0,0.0,0.0,0.0,42.0,25.641,46.154,64.103,58.974,28.205,15.731
0,error07,0.0,0.0,0.0,0.0,73.0,30.769,53.846,61.538,50.0,26.923,19.944
0,error07,0.0,0.0,0.0,0.0,38.0,32.258,51.613,74.194,74.194,25.806,12.19
0,error07,0.0,0.0,0.0,0.0,62.0,35.294,41.176,52.941,47.059,38.235,11.65
0,error07,0.0,0.0,0.0,0.0,57.0,30.0,46.0,58.0,46.0,26.0,21.294
0,zvonimir1932,0.0,0.0,0.0,0.0,16.0,28.889,37.778,68.889,55.556,42.222,5.542
0,zvonimir1932,0.0,0.0,0.0,0.0,11.0,45.652,65.217,78.261,71.739,15.217,3.528
0,zvonimir1932,0.0,0.0,0.0,0.0,7.0,32.353,47.059,76.471,50.0,44.118,3.632
0,zvonimir1932,0.0,0.0,0.0,0.0,13.0,38.462,55.769,65.385,57.692,25.0,13.054
0,zvonimir1932,0.0,0.0,0.0,0.0,14.0,40.909,61.364,61.364,47.727,22.727,8.576
0,kuzmich1959,0.0,0.0,0.0,0.0,24.0,20.455,40.909,72.727,65.909,27.273,22.897
0,kuzmich1959,0.0,0.0,0.0,0.0,123.0,38.889,44.444,52.778,52.778,27.778,19.792
0,kuzmich1959,0.0,0.0,0.0,0.0,37.0,36.842,65.789,68.421,63.158,15.789,31.968
0,kuzmich1959,0.0,0.0,0.0,0.0,98.0,37.037,51.852,51.852,44.444,29.63,28.667
0,kuzmich1959,0.0,0.0,0.0,0.0,56.0,32.258,62.903,70.968,66.129,17.742,22.66
0,sumeet26mishra,0.0,0.0,0.0,0.0,32.0,37.5,65.0,62.5,52.5,15.0,19.303
0,sumeet26mishra,0.0,0.0,0.0,0.0,66.0,24.324,43.243,45.946,37.838,29.73,15.708
0,sumeet26mishra,0.0,0.0,0.0,0.0,60.0,35.0,40.0,55.0,35.0,30.0,12.154
0,sumeet26mishra,0.0,0.0,0.0,0.0,93.0,35.897,51.282,46.154,41.026,33.333,69.115
0,sumeet26mishra,0.0,0.0,0.0,0.0,30.0,27.273,50.0,63.636,45.455,31.818,8.733
0,tgd,0.0,0.0,0.0,0.0,7.0,66.667,96.296,100.0,88.889,0.0,2.556
0,tgd,0.0,0.0,0.0,0.0,125.0,33.333,53.333,46.667,40.0,23.333,30.714
0,tgd,0.0,0.0,0.0,0.0,5.0,66.667,93.333,90.0,83.333,3.333,3.862
0,tgd,0.0,0.0,0.0,0.0,62.0,21.429,32.143,67.857,57.143,50.0,4.308
0,cmvicentuco,0.0,0.0,0.0,1.0,4.0,41.176,50.0,88.235,79.412,20.588,1.391
0,cmvicentuco,0.0,0.0,0.0,0.0,62.0,27.273,36.364,54.545,40.909,38.636,46.615
0,cmvicentuco,0.0,0.0,0.0,0.0,43.0,43.86,61.404,66.667,66.667,24.561,11.595
0,cmvicentuco,0.0,0.0,0.0,1.0,54.0,51.429,74.286,68.571,68.571,20.0,12.571
0,cmvicentuco,0.0,0.0,0.0,0.0,30.0,46.667,63.333,63.333,53.333,23.333,9.762
0,imagirl1989,0.0,0.0,0.0,0.0,129.0,37.5,41.667,54.167,50.0,25.0,13.667
0,imagirl1989,0.0,0.0,0.0,0.0,64.0,39.394,57.576,51.515,48.485,21.212,55.667
0,imagirl1989,0.0,0.0,0.0,0.0,33.0,34.483,55.172,72.414,51.724,27.586,8.55
0,imagirl1989,0.0,0.0,0.0,0.0,66.0,39.286,57.143,60.714,46.429,28.571,15.8
0,imagirl1989,0.0,0.0,0.0,0.0,30.0,57.143,66.667,71.429,71.429,19.048,9.059
0,hatrix,0.0,0.0,0.0,1.0,28.0,45.455,51.515,57.576,51.515,21.212,37.885
0,hatrix,0.0,0.0,0.0,1.0,59.0,36.957,54.348,67.391,52.174,26.087,42.97
0,hatrix,0.0,0.0,0.0,1.0,57.0,35.0,57.5,47.5,47.5,30.0,27.786
0,hatrix,0.0,0.0,0.0,0.0,37.0,46.032,60.317,79.365,73.016,17.46,9.571
0,hatrix,0.0,0.0,0.0,1.0,50.0,33.333,48.889,66.667,62.222,40.0,8.308
0,eddie_2208,0.0,0.0,0.0,0.0,76.0,40.741,62.963,51.852,51.852,14.815,54.087
0,eddie_2208,0.0,0.0,0.0,0.0,43.0,32.143,53.571,82.143,78.571,35.714,4.294
0,eddie_2208,0.0,0.0,0.0,0.0,102.0,41.304,65.217,58.696,54.348,21.739,38.457
0,eddie_2208,0.0,0.0,0.0,0.0,42.0,53.571,71.429,67.857,60.714,17.857,12.364
0,eddie_2208,0.0,0.0,0.0,0.0,41.0,37.931,51.724,55.172,41.379,24.138,22.789
0,cuerosky,0.0,0.0,0.0,0.0,16.0,51.429,62.857,65.714,62.857,8.571,10.3
0,cuerosky,0.0,0.0,0.0,0.0,55.0,50.0,57.5,62.5,57.5,20.0,15.032
0,cuerosky,0.0,0.0,0.0,1.0,78.0,25.0,40.0,57.5,50.0,32.5,28.64
0,cuerosky,0.0,0.0,0.0,0.0,40.0,35.897,56.41,56.41,48.718,30.769,14.16
0,cuerosky,0.0,0.0,0.0,0.0,99.0,26.667,53.333,56.667,46.667,33.333,23.053
0,joepiemars,0.0,0.0,0.0,0.0,27.0,50.0,63.333,70.0,60.0,20.0,18.833
0,joepiemars,0.0,0.0,0.0,0.0,51.0,54.545,66.667,69.697,65.152,16.667,15.442
0,joepiemars,0.0,0.0,0.0,0.0,165.0,36.842,47.368,50.0,47.368,28.947,81.083
0,joepiemars,0.0,0.0,0.0,0.0,73.0,50.0,63.636,63.636,59.091,18.182,26.278
0,joepiemars,0.0,0.0,0.0,0.0,32.0,44.0,68.0,72.0,56.0,8.0,24.571
0,not_magnuscarlsen,0.0,0.0,0.0,0.0,36.0,32.609,45.652,52.174,50.0,28.261,21.065
0,not_magnuscarlsen,0.0,0.0,0.0,0.0,45.0,45.946,59.459,59.459,54.054,18.919,22.8
0,not_magnuscarlsen,0.0,0.0,0.0,0.0,48.0,48.485,60.606,60.606,51.515,15.152,38.731
0,not_magnuscarlsen,0.0,0.0,0.0,0.0,21.0,48.837,62.791,72.093,62.791,30.233,5.733
0,not_magnuscarlsen,0.0,0.0,0.0,0.0,10.0,46.479,59.155,87.324,85.915,23.944,2.481
0,ra11,0.0,0.0,0.0,0.0,37.0,47.619,54.762,54.762,47.619,30.952,7.31
0,ra11,0.0,0.0,0.0,0.0,19.0,53.571,78.571,78.571,64.286,10.714,5.64
0,ra11,0.0,0.0,0.0,0.0,47.0,33.333,54.545,57.576,48.485,21.212,45.524
0,ra11,0.0,0.0,0.0,0.0,35.0,37.143,57.143,62.857,57.143,25.714,12.077
0,ra11,0.0,0.0,0.0,0.0,22.0,41.379,55.172,75.862,65.517,13.793,9.083
0,xebwyulglvaexe,0.0,0.0,0.0,0.0,45.0,37.5,62.5,59.375,50.0,15.625,20.417
0,xebwyulglvaexe,0.0,0.0,0.0,0.0,137.0,28.571,39.286,50.0,35.714,28.571,15.056
0,xebwyulglvaexe,0.0,0.0,0.0,0.0,12.0,53.571,64.286,64.286,57.143,21.429,5.381
0,xebwyulglvaexe,0.0,0.0,0.0,0.0,146.0,54.286,71.429,57.143,54.286,14.286,50.25
0,xebwyulglvaexe,0.0,0.0,0.0,0.0,73.0,37.037,48.148,55.556,48.148,14.815,32.043
0,vox182,0.0,0.0,0.0,0.0,73.0,44.118,67.647,50.0,50.0,26.471,29.5
0,vox182,0.0,0.0,0.0,0.0,111.0,26.471,38.235,55.882,38.235,47.059,10.625
0,vox182,0.0,0.0,0.0,0.0,76.0,34.483,51.724,48.276,44.828,31.034,22.111
0,vox182,0.0,0.0,0.0,0.0,141.0,23.684,34.211,55.263,55.263,36.842,101.143
0,vox182,0.0,0.0,0.0,0.0,27.0,44.828,58.621,65.517,55.172,13.793,6.857
0,bahmangh2040,0.0,0.0,0.0,0.0,48.0,30.435,45.652,54.348,43.478,32.609,8.852
0,bahmangh2040,0.0,0.0,0.0,0.0,29.0,51.429,60.0,71.429,68.571,14.286,14.552
0,bahmangh2040,0.0,0.0,0.0,0.0,57.0,45.833,60.417,70.833,68.75,20.833,29.946
0,bahmangh2040,0.0,0.0,0.0,0.0,22.0,46.875,56.25,65.625,62.5,12.5,15.667
0,bahmangh2040,0.0,0.0,0.0,0.0,24.0,48.387,67.742,74.194,67.742,29.032,3.238
0,harpinruhu,0.0,0.0,0.0,0.0,98.0,33.333,48.889,48.889,40.0,24.444,24.31
0,harpinruhu,0.0,0.0,0.0,0.0,7.0,52.632,63.158,92.105,81.579,18.421,2.4
0,harpinruhu,0.0,0.0,0.0,0.0,108.0,30.769,50.0,57.692,57.692,38.462,19.286
0,chess_problem,0.0,0.0,0.0,0.0,4.0,46.296,66.667,92.593,87.037,5.556,1.596
0,chess_problem,0.0,0.0,0.0,0.0,26.0,48.276,63.793,89.655,86.207,5.172,20.648
0,chess_problem,0.0,0.0,0.0,0.0,26.0,61.765,70.588,70.588,70.588,11.765,13.483
0,chess_problem,0.0,0.0,0.0,0.0,45.0,42.857,71.429,71.429,60.714,10.714,18.2
0,chess_problem,0.0,0.0,0.0,0.0,14.0,74.194,80.645,87.097,77.419,6.452,3.321
0,bbitem,0.0,0.0,0.0,0.0,15.0,54.762,76.19,80.952,71.429,9.524,4.194
0,bbitem,0.0,0.0,0.0,0.0,30.0,59.375,68.75,71.875,71.875,15.625,10.926
0,bbitem,0.0,0.0,0.0,0.0,50.0,44.068,67.797,71.186,69.492,11.864,22.404
0,bbitem,0.0,0.0,0.0,0.0,56.0,46.429,57.143,60.714,53.571,28.571,10.158
0,bbitem,0.0,0.0,0.0,0.0,29.0,50.0,53.571,64.286,53.571,25.0,6.833
0,vivalarevolussionne,0.0,0.0,0.0,0.0,51.0,41.538,58.462,64.615,58.462,27.692,10.864
0,vivalarevolussionne,0.0,0.0,0.0,0.0,79.0,25.0,57.143,42.857,39.286,21.429,29.095
0,vivalarevolussionne,0.0,0.0,0.0,0.0,25.0,50.0,53.846,65.385,61.538,11.538,11.524
0,vivalarevolussionne,0.0,0.0,0.0,0.0,57.0,41.667,55.556,75.0,66.667,19.444,6.0
0,vivalarevolussionne,0.0,0.0,0.0,0.0,54.0,33.333,46.667,53.333,43.333,30.0,9.579
0,seejaywhy,0.0,0.0,0.0,0.0,13.0,56.25,78.125,71.875,65.625,6.25,9.2
0,seejaywhy,0.0,0.0,0.0,0.0,13.0,67.857,85.714,82.143,78.571,7.143,6.038
0,seejaywhy,0.0,0.0,0.0,0.0,19.0,29.63,62.963,77.778,55.556,22.222,9.19
0,seejaywhy,0.0,0.0,0.0,0.0,10.0,55.556,85.185,85.185,66.667,3.704,11.72
0,seejaywhy,0.0,0.0,0.0,0.0,19.0,56.757,72.973,72.973,70.27,16.216,7.806
0,mw45,0.0,0.0,0.0,0.0,179.0,20.0,44.0,48.0,44.0,44.0,13.0
0,mw45,0.0,0.0,0.0,0.0,48.0,19.512,31.707,70.732,63.415,31.707,11.958
0,mw45,0.0,0.0,0.0,0.0,31.0,37.931,55.172,51.724,41.379,27.586,15.667
0,mw45,0.0,0.0,0.0,0.0,14.0,46.667,56.667,76.667,63.333,16.667,4.727
0,mw45,0.0,0.0,0.0,0.0,178.0,23.684,28.947,26.316,23.684,42.105,91.4
0,awsometactics,0.0,0.0,0.0,0.0,24.0,46.774,58.065,85.484,85.484,27.419,3.5
0,awsometactics,0.0,0.0,0.0,0.0,11.0,39.024,56.098,75.61,68.293,26.829,4.567
0,awsometactics,0.0,0.0,0.0,0.0,148.0,35.294,47.059,50.0,44.118,20.588,58.304
0,awsometactics,0.0,0.0,0.0,0.0,39.0,50.0,62.5,65.625,62.5,12.5,19.963
0,awsometactics,0.0,0.0,0.0,0.0,94.0,48.077,67.308,61.538,53.846,19.231,58.474
0,e4moves,0.0,0.0,0.0,1.0,41.0,29.268,36.585,41.463,34.146,34.146,28.2
0,e4moves,0.0,0.0,0.0,0.0,56.0,23.529,41.176,50.0,47.059,44.118,37.947
0,e4moves,0.0,0.0,0.0,0.0,122.0,27.586,37.931,34.483,34.483,34.483,61.842
0,e4moves,0.0,0.0,0.0,1.0,129.0,24.138,44.828,44.828,41.379,31.034,51.2
0,e4moves,0.0,0.0,0.0,0.0,111.0,41.463,58.537,60.976,58.537,34.146,60.423
0,amskaraburma,0.0,0.0,0.0,0.0,26.0,32.075,41.509,71.698,50.943,33.962,22.313
0,amskaraburma,0.0,0.0,0.0,0.0,63.0,30.303,57.576,42.424,33.333,18.182,33.652
0,amskaraburma,0.0,0.0,0.0,0.0,49.0,53.846,66.667,69.231,66.667,15.385,5.067
0,amskaraburma,0.0,0.0,0.0,0.0,23.0,37.143,54.286,62.857,48.571,22.857,7.478
0,amskaraburma,0.0,0.0,0.0,0.0,25.0,30.435,43.478,52.174,43.478,34.783,19.8
0,jagadish310,0.0,0.0,0.0,0.0,56.0,37.931,48.276,58.621,44.828,31.034,8.944
0,jagadish310,0.0,0.0,0.0,0.0,179.0,33.333,50.0,60.0,50.0,23.333,120.391
0,jagadish310,0.0,0.0,0.0,0.0,61.0,28.571,46.429,42.857,39.286,32.143,17.875
0,jagadish310,0.0,0.0,0.0,0.0,108.0,30.357,50.0,55.357,50.0,26.786,40.179
0,jagadish310,0.0,0.0,0.0,0.0,81.0,24.242,39.394,39.394,33.333,27.273,68.143
0,baronrojoii,0.0,0.0,0.0,0.0,16.0,42.424,72.727,69.697,60.606,6.061,8.8
0,baronrojoii,0.0,0.0,0.0,0.0,10.0,45.946,59.459,86.486,78.378,18.919,1.857
0,baronrojoii,0.0,0.0,0.0,0.0,17.0,57.143,71.429,71.429,61.905,4.762,10.579
0,baronrojoii,0.0,0.0,0.0,0.0,17.0,55.263,76.316,81.579,76.316,18.421,1.633
0,baronrojoii,0.0,0.0,0.0,0.0,18.0,39.683,49.206,66.667,60.317,26.984,5.119
0,pawnimpact0007,0.0,0.0,0.0,0.0,53.0,50.0,56.667,56.667,50.0,23.333,34.87
0,pawnimpact0007,0.0,0.0,0.0,0.0,88.0,23.077,53.846,65.385,61.538,26.923,78.632
0,pawnimpact0007,0.0,0.0,0.0,0.0,81.0,22.222,40.741,44.444,29.63,25.926,67.25
0,pawnimpact0007,0.0,0.0,0.0,0.0,84.0,33.333,39.394,42.424,42.424,45.455,8.056
0,pawnimpact0007,0.0,0.0,0.0,0.0,89.0,40.741,59.259,55.556,51.852,29.63,38.526
0,dsf1941d,0.0,0.0,0.0,0.0,74.0,24.138,41.379,62.069,48.276,34.483,48.632
0,dsf1941d,0.0,0.0,0.0,0.0,53.0,31.034,48.276,58.621,48.276,34.483,29.316
0,dsf1941d,0.0,0.0,0.0,0.0,32.0,47.692,63.077,76.923,64.615,15.385,21.224
0,dsf1941d,0.0,0.0,0.0,0.0,23.0,37.5,62.5,70.833,50.0,20.833,11.158
0,dsf1941d,0.0,0.0,0.0,0.0,25.0,48.0,60.0,72.0,64.0,16.0,9.333
0,d50,0.0,0.0,0.0,0.0,70.0,35.714,50.0,57.143,50.0,35.714,63.056
0,d50,0.0,0.0,0.0,0.0,103.0,32.258,58.065,54.839,48.387,41.935,25.722
0,d50,0.0,0.0,0.0,0.0,59.0,30.233,53.488,51.163,41.86,23.256,20.29
0,d50,0.0,0.0,0.0,0.0,29.0,33.333,56.667,50.0,46.667,23.333,12.143
0,d50,0.0,0.0,0.0,0.0,66.0,30.435,49.275,55.072,44.928,21.739,55.942
0,patrick1037,0.0,0.0,0.0,0.0,31.0,32.432,40.541,51.351,40.541,32.432,13.696
0,patrick1037,0.0,0.0,0.0,0.0,16.0,46.809,63.83,70.213,59.574,12.766,11.795
0,patrick1037,0.0,0.0,0.0,0.0,54.0,43.243,56.757,59.459,54.054,29.73,11.28
0,patrick1037,0.0,0.0,0.0,0.0,100.0,44.0,60.0,68.0,64.0,24.0,5.333
0,patrick1037,0.0,0.0,0.0,0.0,56.0,32.432,45.946,56.757,51.351,32.432,13.227
0,trump4president,0.0,0.0,0.0,0.0,83.0,38.462,46.154,46.154,42.308,38.462,14.625
0,trump4president,0.0,0.0,0.0,0.0,30.0,51.724,68.966,75.862,62.069,17.241,4.609
0,trump4president,0.0,0.0,0.0,0.0,31.0,50.0,67.857,82.143,67.857,10.714,13.792
0,trump4president,0.0,0.0,0.0,0.0,73.0,42.105,60.526,65.789,57.895,23.684,37.964
0,trump4president,0.0,0.0,0.0,0.0,48.0,33.333,56.667,50.0,43.333,26.667,19.368
0,quasar11,0.0,0.0,0.0,0.0,54.0,35.556,55.556,60.0,51.111,20.0,32.171
0,quasar11,0.0,0.0,0.0,0.0,77.0,36.735,48.98,53.061,48.98,26.531,46.152
0,quasar11,0.0,0.0,0.0,0.0,69.0,34.211,52.632,52.632,44.737,34.211,12.583
0,quasar11,0.0,0.0,0.0,0.0,42.0,23.529,32.353,70.588,47.059,38.235,25.789
0,quasar11,0.0,0.0,0.0,0.0,24.0,35.294,52.941,60.784,50.98,25.49,11.056
0,mrsp110,0.0,0.0,0.0,0.0,80.0,20.0,28.0,40.0,28.0,44.0,20.615
0,mrsp110,0.0,0.0,0.0,0.0,74.0,43.243,51.351,56.757,51.351,29.73,14.577
0,mrsp110,0.0,0.0,0.0,0.0,80.0,37.209,58.14,53.488,51.163,25.581,21.133
0,mrsp110,0.0,0.0,0.0,0.0,40.0,27.027,59.459,51.351,40.541,24.324,27.958
0,mrsp110,0.0,0.0,0.0,0.0,44.0,32.353,52.941,55.882,47.059,20.588,19.75
0,dimasrestu,0.0,0.0,0.0,0.0,30.0,42.308,61.538,73.077,65.385,19.231,15.85
0,dimasrestu,0.0,0.0,0.0,0.0,50.0,33.333,52.381,66.667,45.238,28.571,9.828
0,dimasrestu,0.0,0.0,0.0,0.0,34.0,39.535,58.14,62.791,55.814,18.605,16.844
0,dimasrestu,0.0,0.0,0.0,0.0,114.0,35.294,61.765,55.882,41.176,17.647,84.643
0,dimasrestu,0.0,0.0,0.0,0.0,17.0,30.0,65.0,77.5,67.5,15.0,5.621
0,podeh,0.0,0.0,0.0,0.0,17.0,46.809,76.596,80.851,80.851,12.766,9.4
0,podeh,0.0,0.0,0.0,0.0,25.0,36.585,56.098,65.854,56.098,19.512,9.931
0,podeh,0.0,0.0,0.0,0.0,106.0,33.333,48.889,46.667,44.444,15.556,66.152
0,podeh,0.0,0.0,0.0,0.0,87.0,32.353,38.235,50.0,44.118,29.412,57.136
0,podeh,0.0,0.0,0.0,0.0,38.0,29.63,51.852,74.074,55.556,25.926,18.316
0,chiuchiu74,0.0,0.0,0.0,0.0,44.0,28.0,52.0,62.0,42.0,16.0,19.447
0,chiuchiu74,0.0,0.0,0.0,0.0,47.0,36.364,54.545,50.0,43.182,20.455,19.25
0,chiuchiu74,0.0,0.0,0.0,0.0,60.0,45.455,60.606,54.545,54.545,30.303,6.0
0,chiuchiu74,0.0,0.0,0.0,0.0,72.0,24.444,48.889,57.778,42.222,22.222,35.125
0,chiuchiu74,0.0,0.0,0.0,0.0,18.0,34.211,57.895,73.684,55.263,10.526,16.0
0,thegoldensunshine,0.0,0.0,0.0,0.0,85.0,31.25,40.625,46.875,40.625,40.625,22.316
0,thegoldensunshine,0.0,0.0,0.0,0.0,52.0,27.586,41.379,65.517,62.069,41.379,5.938
0,thegoldensunshine,0.0,0.0,0.0,0.0,55.0,38.889,44.444,66.667,61.111,16.667,25.786
0,thegoldensunshine,0.0,0.0,0.0,0.0,70.0,45.161,54.839,58.065,58.065,19.355,20.083
0,thegoldensunshine,0.0,0.0,0.0,0.0,34.0,40.625,62.5,68.75,68.75,18.75,7.042
