cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
1,tueurcompulsif,0.0,1.0,0.0,0.0,4.0,60.0,0.0,96.667,86.667,0.0,2.667
1,tueurcompulsif,0.0,1.0,0.0,0.0,9.0,71.875,100.0,93.75,87.5,0.0,2.563
1,tueurcompulsif,0.0,1.0,0.0,0.0,12.0,82.857,86.667,91.429,85.714,2.857,3.853
1,tueurcompulsif,0.0,1.0,0.0,0.0,16.0,63.889,81.25,80.556,72.222,8.333,7.3
1,tueurcompulsif,0.0,0.0,0.0,0.0,17.0,45.833,0.0,79.167,70.833,12.5,4.211
1,bitrick,0.0,1.0,0.0,0.0,9.0,55.172,0.0,82.759,75.862,13.793,3.783
1,bitrick,0.0,1.0,0.0,0.0,10.0,54.545,0.0,90.909,81.818,4.545,2.316
1,bitrick,0.0,0.0,0.0,0.0,18.0,62.857,80.0,74.286,71.429,8.571,11.774
1,bitrick,0.0,0.0,0.0,0.0,17.0,57.143,0.0,82.143,71.429,10.714,5.72
1,bitrick,0.0,0.0,0.0,0.0,14.0,47.368,70.27,85.965,73.684,17.544,5.523
1,ikkidefenix,0.0,0.0,0.0,0.0,52.0,34.211,50.0,55.263,52.632,26.316,32.893
1,ikkidefenix,0.0,0.0,0.0,0.0,41.0,53.571,0.0,71.429,71.429,17.857,26.435
1,ikkidefenix,0.0,1.0,0.0,0.0,6.0,58.065,90.909,93.548,77.419,3.226,4.8
1,ikkidefenix,0.0,0.0,0.0,0.0,20.0,65.854,80.952,80.488,73.171,4.878,6.611
1,ikkidefenix,0.0,0.0,0.0,0.0,49.0,48.718,57.895,71.795,66.667,10.256,14.714
1,markamark,0.0,0.0,0.0,0.0,3.0,70.968,90.909,93.548,83.871,3.226,1.483
1,markamark,0.0,1.0,0.0,0.0,29.0,66.667,73.684,82.051,79.487,5.128,16.486
1,markamark,0.0,1.0,0.0,0.0,36.0,71.795,73.684,84.615,82.051,10.256,8.912
1,markamark,0.0,0.0,0.0,0.0,4.0,38.71,36.364,93.548,87.097,12.903,4.391
1,markamark,0.0,1.0,0.0,0.0,25.0,64.865,70.588,81.081,72.973,2.703,19.371
1,kevin_follin72,0.0,0.0,0.0,0.0,47.0,36.364,76.923,60.606,48.485,24.242,8.773
1,kevin_follin72,0.0,0.0,0.0,0.0,9.0,54.286,66.667,80.0,74.286,14.286,6.103
1,kevin_follin72,0.0,0.0,0.0,0.0,23.0,34.146,52.381,68.293,58.537,29.268,9.962
1,kevin_follin72,0.0,0.0,0.0,0.0,74.0,30.159,51.163,66.667,55.556,25.397,16.5
1,kevin_follin72,0.0,0.0,0.0,0.0,64.0,67.857,0.0,82.143,75.0,3.571,6.577
1,garrymac,0.0,0.0,0.0,0.0,74.0,43.137,67.742,58.824,50.98,23.529,30.143
1,garrymac,0.0,0.0,0.0,0.0,56.0,34.375,50.0,50.0,43.75,18.75,36.375
1,garrymac,0.0,0.0,0.0,1.0,14.0,48.148,0.0,85.185,74.074,3.704,7.52
1,garrymac,0.0,0.0,0.0,0.0,55.0,31.429,46.667,54.286,48.571,22.857,29.208
1,garrymac,0.0,0.0,0.0,0.0,24.0,43.333,0.0,70.0,56.667,16.667,7.75
1,tusty,0.0,0.0,0.0,0.0,26.0,48.649,88.235,78.378,70.27,21.622,2.464
1,tusty,0.0,0.0,0.0,0.0,25.0,50.0,0.0,71.429,64.286,25.0,3.714
1,tusty,0.0,0.0,0.0,0.0,37.0,36.842,66.667,57.895,50.0,21.053,17.107
1,tusty,0.0,0.0,0.0,0.0,49.0,30.0,0.0,53.333,36.667,23.333,14.714
1,tusty,0.0,0.0,0.0,0.0,32.0,45.946,82.353,70.27,62.162,10.811,13.871
1,sofyanhadi74,0.0,0.0,0.0,1.0,11.0,55.0,80.0,82.5,80.0,17.5,2.188
1,sofyanhadi74,0.0,0.0,0.0,0.0,4.0,40.625,50.0,90.625,81.25,18.75,3.16
1,sofyanhadi74,0.0,0.0,0.0,0.0,50.0,26.923,0.0,53.846,46.154,26.923,33.778
1,sofyanhadi74,0.0,0.0,0.0,0.0,66.0,33.333,0.0,59.259,55.556,33.333,17.111
1,sofyanhadi74,0.0,1.0,0.0,0.0,12.0,71.429,80.0,82.857,80.0,5.714,7.364
1,sufiyan,0.0,0.0,0.0,1.0,6.0,68.966,0.0,89.655,72.414,3.448,4.037
1,sufiyan,0.0,0.0,0.0,1.0,9.0,61.29,100.0,74.194,61.29,9.677,6.654
1,sufiyan,0.0,0.0,0.0,1.0,7.0,59.091,83.333,90.909,81.818,15.909,3.486
1,sufiyan,0.0,0.0,0.0,1.0,9.0,71.429,0.0,96.429,85.714,3.571,2.0
1,sufiyan,0.0,0.0,0.0,1.0,10.0,70.37,0.0,85.185,77.778,11.111,3.333
1,www_chesse_ru,0.0,0.0,0.0,0.0,7.0,57.692,0.0,84.615,73.077,3.846,6.522
1,www_chesse_ru,0.0,0.0,0.0,0.0,96.0,39.535,30.435,67.442,65.116,27.907,20.667
1,www_chesse_ru,0.0,0.0,0.0,0.0,5.0,70.37,0.0,92.593,85.185,7.407,1.76
1,www_chesse_ru,0.0,0.0,0.0,0.0,75.0,38.333,57.5,68.333,58.333,21.667,16.413
1,www_chesse_ru,0.0,0.0,0.0,0.0,72.0,43.59,47.368,56.41,53.846,15.385,43.258
1,enavarro,0.0,0.0,0.0,0.0,49.0,31.579,56.757,70.175,64.912,31.579,6.135
1,enavarro,0.0,0.0,0.0,0.0,48.0,29.787,33.333,70.213,65.957,25.532,20.031
1,enavarro,0.0,1.0,0.0,0.0,13.0,58.621,0.0,86.207,79.31,6.897,3.0
1,enavarro,0.0,0.0,0.0,0.0,59.0,42.857,0.0,64.286,46.429,21.429,40.773
1,enavarro,0.0,0.0,0.0,0.0,52.0,36.364,53.846,60.606,48.485,21.212,37.609
1,kuaka,0.0,1.0,0.0,1.0,11.0,72.222,100.0,97.222,88.889,2.778,2.0
1,kuaka,0.0,1.0,0.0,1.0,41.0,55.556,81.25,83.333,75.0,11.111,6.063
1,kuaka,0.0,1.0,0.0,0.0,8.0,65.854,71.429,100.0,95.122,7.317,1.105
1,rawryno,0.0,0.0,0.0,0.0,23.0,65.385,0.0,76.923,73.077,7.692,3.571
1,rawryno,0.0,0.0,0.0,1.0,10.0,65.385,0.0,88.462,76.923,7.692,3.917
1,rawryno,0.0,0.0,0.0,1.0,20.0,50.0,0.0,65.385,61.538,19.231,7.476
1,rawryno,0.0,0.0,0.0,0.0,16.0,52.632,72.222,71.053,68.421,13.158,9.727
1,rawryno,0.0,0.0,0.0,1.0,15.0,42.857,66.667,74.286,62.857,20.0,4.63
1,yanyan8d,0.0,0.0,0.0,0.0,11.0,48.387,81.818,77.419,64.516,19.355,3.042
1,yanyan8d,0.0,0.0,0.0,1.0,12.0,46.875,91.667,75.0,65.625,9.375,5.423
1,yanyan8d,0.0,0.0,0.0,0.0,6.0,61.765,92.857,85.294,82.353,11.765,4.25
1,yanyan8d,0.0,0.0,0.0,0.0,24.0,46.939,69.231,83.673,77.551,7.143,7.322
1,yanyan8d,0.0,0.0,0.0,1.0,17.0,53.125,91.667,75.0,65.625,9.375,11.679
1,vahidk2,0.0,0.0,0.0,0.0,37.0,51.515,53.846,60.606,60.606,18.182,20.778
1,vahidk2,0.0,0.0,0.0,0.0,24.0,37.5,65.0,67.5,55.0,10.0,14.182
1,vahidk2,0.0,0.0,0.0,0.0,43.0,31.429,66.667,74.286,57.143,25.714,7.96
1,vahidk2,0.0,0.0,0.0,0.0,28.0,48.78,66.667,68.293,58.537,17.073,16.576
1,vahidk2,0.0,0.0,0.0,1.0,12.0,68.0,0.0,88.0,80.0,0.0,5.28
1,kangridh,0.0,0.0,0.0,1.0,14.0,67.568,88.235,89.189,78.378,10.811,11.788
1,kangridh,0.0,0.0,0.0,0.0,7.0,76.667,0.0,96.667,86.667,6.667,1.5
1,kangridh,0.0,0.0,0.0,0.0,42.0,41.935,54.545,74.194,70.968,22.581,4.727
1,kangridh,0.0,0.0,0.0,1.0,15.0,51.724,0.0,68.966,55.172,17.241,9.739
1,kangridh,0.0,0.0,0.0,1.0,40.0,51.613,63.636,67.742,61.29,19.355,22.8
1,ensnaredhag,0.0,0.0,0.0,0.0,19.0,30.233,60.87,79.07,65.116,18.605,15.324
1,ensnaredhag,0.0,0.0,0.0,0.0,33.0,28.571,59.091,69.048,61.905,26.19,6.333
1,ensnaredhag,0.0,0.0,0.0,0.0,20.0,48.718,78.947,76.923,66.667,12.821,7.455
1,ensnaredhag,0.0,0.0,0.0,0.0,19.0,54.286,66.667,74.286,71.429,17.143,5.75
1,ensnaredhag,0.0,0.0,0.0,0.0,28.0,55.172,0.0,68.966,62.069,20.69,6.609
1,real_k1ng,0.0,0.0,0.0,0.0,154.0,26.923,0.0,30.769,26.923,42.308,21.727
1,real_k1ng,0.0,0.0,0.0,0.0,53.0,37.5,50.0,46.875,43.75,34.375,18.65
1,real_k1ng,0.0,0.0,0.0,0.0,82.0,37.288,48.718,62.712,62.712,20.339,36.205
1,real_k1ng,0.0,0.0,0.0,0.0,165.0,51.852,0.0,62.963,59.259,29.63,7.368
1,real_k1ng,0.0,0.0,0.0,0.0,119.0,35.484,45.455,51.613,48.387,41.935,26.0
1,pilarsevilla,0.0,0.0,0.0,1.0,3.0,76.0,0.0,96.0,96.0,0.0,1.4
1,pilarsevilla,0.0,0.0,0.0,0.0,14.0,62.5,0.0,100.0,83.333,8.333,2.409
1,pilarsevilla,0.0,0.0,0.0,1.0,10.0,47.368,0.0,84.211,78.947,0.0,6.0
1,pilarsevilla,0.0,0.0,0.0,0.0,5.0,67.857,0.0,89.286,78.571,0.0,7.643
1,pilarsevilla,0.0,0.0,0.0,0.0,11.0,56.757,82.353,81.081,64.865,21.622,3.357
1,chess_robot,0.0,0.0,0.0,0.0,77.0,26.923,0.0,50.0,42.308,26.923,29.789
1,chess_robot,0.0,0.0,0.0,1.0,13.0,57.895,88.889,78.947,63.158,15.789,5.813
1,chess_robot,0.0,0.0,0.0,1.0,42.0,57.143,66.667,68.571,65.714,17.143,8.037
1,chess_robot,0.0,0.0,0.0,1.0,11.0,57.895,83.333,81.579,71.053,15.789,4.313
1,chess_robot,0.0,0.0,0.0,0.0,93.0,32.258,54.545,51.613,41.935,32.258,24.0
1,paunn4,0.0,1.0,0.0,0.0,11.0,67.742,100.0,77.419,70.968,16.129,4.192
1,paunn4,0.0,1.0,0.0,0.0,9.0,64.286,0.0,85.714,78.571,10.714,3.6
1,paunn4,0.0,1.0,0.0,0.0,27.0,45.794,71.264,79.439,67.29,11.215,15.25
1,rudzik12,0.0,0.0,0.0,0.0,26.0,61.538,0.0,73.077,69.231,7.692,15.875
1,rudzik12,0.0,0.0,0.0,1.0,16.0,57.895,94.444,84.211,71.053,10.526,3.273
1,rudzik12,0.0,0.0,0.0,0.0,10.0,57.692,0.0,84.615,73.077,11.538,4.087
1,rudzik12,0.0,0.0,0.0,1.0,15.0,60.606,92.308,90.909,78.788,6.061,4.433
1,rudzik12,0.0,0.0,0.0,0.0,47.0,45.455,57.895,84.416,76.623,24.675,7.946
1,g_prikashchenkov,0.0,0.0,0.0,0.0,15.0,60.0,0.0,80.0,76.667,13.333,5.16
1,g_prikashchenkov,0.0,0.0,0.0,1.0,13.0,37.143,60.0,77.143,71.429,28.571,5.4
1,g_prikashchenkov,0.0,0.0,0.0,1.0,8.0,50.0,0.0,84.615,76.923,19.231,1.381
1,g_prikashchenkov,0.0,0.0,0.0,1.0,23.0,48.485,61.538,69.697,63.636,21.212,5.88
1,g_prikashchenkov,0.0,0.0,0.0,1.0,90.0,53.659,80.952,70.732,65.854,14.634,23.343
1,strongulos,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.857
1,strongulos,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,6.833
1,strongulos,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5
1,strongulos,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5
1,strongulos,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5
1,frostyz227,0.0,1.0,0.0,0.0,12.0,71.429,0.0,89.286,85.714,3.571,5.444
1,frostyz227,0.0,1.0,0.0,0.0,14.0,64.0,0.0,76.0,76.0,4.0,10.708
1,frostyz227,0.0,1.0,0.0,1.0,42.0,51.613,81.818,67.742,64.516,6.452,34.68
1,vitalliuss,0.0,0.0,0.0,0.0,72.0,48.276,0.0,65.517,62.069,20.69,5.0
1,vitalliuss,0.0,0.0,0.0,0.0,30.0,52.381,81.818,71.429,61.905,16.667,6.235
1,vitalliuss,0.0,0.0,0.0,0.0,62.0,28.571,0.0,46.429,39.286,25.0,14.722
1,vitalliuss,0.0,0.0,0.0,0.0,8.0,48.438,50.0,87.5,84.375,21.875,0.848
1,vitalliuss,0.0,0.0,0.0,0.0,38.0,60.0,80.0,82.5,82.5,15.0,6.788
1,deadchess79,0.0,0.0,0.0,1.0,16.0,66.667,0.0,80.952,71.429,0.0,9.2
1,deadchess79,0.0,0.0,0.0,0.0,11.0,72.0,0.0,96.0,88.0,4.0,2.833
1,deadchess79,0.0,0.0,0.0,0.0,4.0,53.571,0.0,89.286,85.714,17.857,28.217
1,deadchess79,0.0,0.0,0.0,0.0,6.0,59.091,0.0,86.364,81.818,0.0,6.409
1,deadchess79,0.0,0.0,0.0,0.0,5.0,72.222,75.0,97.222,94.444,2.778,0.588
1,alex1056,0.0,1.0,0.0,0.0,7.0,69.231,0.0,88.462,84.615,0.0,5.462
1,alex1056,0.0,1.0,0.0,0.0,21.0,71.429,0.0,92.857,82.143,3.571,2.889
1,alex1056,0.0,1.0,0.0,0.0,66.0,78.571,0.0,92.857,85.714,7.143,1.308
1,alex1056,0.0,1.0,0.0,0.0,30.0,74.419,100.0,88.372,86.047,6.977,3.7
1,alex1056,0.0,1.0,0.0,0.0,3.0,77.778,0.0,92.593,88.889,0.0,3.074
1,ferenko,0.0,1.0,0.0,0.0,27.0,30.233,78.261,55.814,51.163,18.605,18.031
1,ferenko,0.0,1.0,0.0,0.0,30.0,46.341,71.429,73.171,65.854,24.39,8.759
1,ferenko,0.0,0.0,0.0,0.0,22.0,36.667,0.0,50.0,40.0,20.0,15.238
1,ferenko,0.0,0.0,0.0,0.0,80.0,24.0,0.0,40.0,36.0,28.0,48.6
1,ferenko,0.0,0.0,0.0,0.0,11.0,35.135,41.176,81.081,70.27,27.027,2.926
1,flutemember,0.0,0.0,0.0,0.0,29.0,64.516,72.727,64.516,64.516,16.129,16.32
1,flutemember,0.0,1.0,0.0,1.0,36.0,45.161,63.636,61.29,58.065,22.581,24.458
1,flutemember,0.0,0.0,0.0,0.0,45.0,33.333,51.899,79.798,74.747,20.202,11.095
1,flutemember,0.0,0.0,0.0,0.0,17.0,38.636,50.0,70.455,70.455,34.091,5.821
1,flutemember,0.0,0.0,0.0,1.0,32.0,37.931,68.421,79.31,79.31,31.034,10.579
1,bennhur,0.0,0.0,0.0,1.0,12.0,70.968,100.0,93.548,83.871,3.226,2.7
1,bennhur,0.0,0.0,0.0,1.0,6.0,82.143,0.0,96.429,92.857,0.0,2.037
1,bennhur,0.0,0.0,0.0,0.0,23.0,30.769,47.368,53.846,41.026,23.077,18.929
1,bennhur,0.0,0.0,0.0,0.0,21.0,40.0,75.0,70.0,57.5,17.5,7.067
1,bennhur,0.0,0.0,0.0,0.0,24.0,41.379,0.0,65.517,51.724,10.345,11.333
1,feilune,0.0,1.0,0.0,1.0,23.0,41.667,75.0,77.778,69.444,27.778,3.462
1,feilune,0.0,1.0,0.0,0.0,49.0,34.615,0.0,73.077,61.538,30.769,12.667
1,feilune,0.0,1.0,0.0,0.0,21.0,59.091,0.0,77.273,68.182,9.091,14.3
1,feilune,0.0,1.0,0.0,0.0,31.0,47.222,62.5,63.889,58.333,5.556,29.091
1,feilune,0.0,1.0,0.0,0.0,31.0,50.0,0.0,72.727,63.636,13.636,21.947
1,taonakamoto,0.0,0.0,0.0,0.0,11.0,66.667,0.0,86.667,76.667,10.0,2.269
1,taonakamoto,0.0,0.0,0.0,0.0,12.0,43.478,0.0,91.304,69.565,0.0,6.304
1,taonakamoto,0.0,1.0,0.0,0.0,13.0,58.333,96.429,87.5,75.0,4.167,6.326
1,taonakamoto,0.0,1.0,0.0,0.0,6.0,67.857,0.0,92.857,85.714,3.571,1.72
1,taonakamoto,0.0,1.0,0.0,0.0,8.0,75.0,0.0,92.857,89.286,0.0,8.429
1,michael0124,0.0,1.0,0.0,0.0,19.0,44.444,0.0,59.259,55.556,18.519,11.667
1,michael0124,0.0,1.0,0.0,0.0,16.0,52.174,0.0,73.913,69.565,8.696,4.882
1,michael0124,0.0,1.0,0.0,1.0,17.0,64.286,0.0,78.571,78.571,14.286,3.261
1,michael0124,0.0,1.0,0.0,1.0,17.0,60.714,0.0,71.429,67.857,10.714,10.167
1,michael0124,0.0,1.0,0.0,1.0,17.0,50.0,0.0,85.714,82.143,7.143,6.84
1,pierrot59,0.0,0.0,0.0,0.0,28.0,59.375,91.667,68.75,68.75,18.75,21.038
1,pierrot59,0.0,1.0,0.0,0.0,23.0,52.381,68.182,69.048,61.905,19.048,17.969
1,pierrot59,0.0,0.0,0.0,0.0,34.0,62.963,0.0,74.074,74.074,11.111,15.333
1,pierrot59,0.0,1.0,0.0,0.0,117.0,52.381,0.0,66.667,61.905,23.81,41.533
1,pierrot59,0.0,0.0,0.0,0.0,28.0,67.5,75.0,77.5,75.0,10.0,6.514
1,elcaste97,0.0,0.0,0.0,0.0,95.0,36.364,38.462,45.455,42.424,30.303,25.143
1,elcaste97,0.0,0.0,0.0,0.0,36.0,42.857,0.0,71.429,64.286,25.0,8.6
1,elcaste97,0.0,0.0,0.0,0.0,78.0,39.286,0.0,50.0,46.429,17.857,53.571
1,elcaste97,0.0,1.0,0.0,1.0,12.0,71.429,82.759,87.755,81.633,6.122,2.489
1,elcaste97,0.0,1.0,0.0,1.0,4.0,71.429,0.0,92.857,92.857,3.571,2.519
1,andriylunin,0.0,0.0,0.0,1.0,28.0,43.333,0.0,63.333,50.0,26.667,5.7
1,andriylunin,0.0,0.0,0.0,1.0,8.0,61.111,75.0,91.667,80.556,5.556,2.735
1,andriylunin,0.0,0.0,0.0,0.0,12.0,61.111,75.0,86.111,75.0,8.333,4.313
1,andriylunin,0.0,0.0,0.0,0.0,13.0,62.5,66.667,81.25,81.25,9.375,2.643
1,andriylunin,0.0,0.0,0.0,0.0,4.0,75.0,0.0,92.857,85.714,7.143,2.192
1,gambito666,0.0,0.0,0.0,1.0,9.0,75.0,0.0,100.0,100.0,0.0,1.125
1,gambito666,0.0,0.0,0.0,1.0,27.0,76.19,0.0,90.476,85.714,4.762,2.45
1,gambito666,0.0,0.0,0.0,1.0,5.0,53.846,94.737,92.308,87.179,0.0,3.026
1,ashtapadha,0.0,0.0,0.0,0.0,26.0,61.29,90.909,74.194,74.194,16.129,6.423
1,ashtapadha,0.0,0.0,0.0,0.0,79.0,45.833,0.0,54.167,54.167,25.0,34.111
1,ashtapadha,0.0,0.0,0.0,0.0,44.0,29.167,46.429,70.833,70.833,29.167,24.061
1,ashtapadha,0.0,1.0,0.0,0.0,48.0,36.585,38.095,75.61,70.732,29.268,4.833
1,ashtapadha,0.0,0.0,0.0,0.0,9.0,56.0,0.0,92.0,80.0,8.0,2.773
1,aiwillrule,0.0,1.0,0.0,1.0,5.0,57.692,0.0,88.462,88.462,15.385,2.545
1,aiwillrule,0.0,1.0,0.0,1.0,10.0,65.625,100.0,90.625,84.375,9.375,1.517
1,aiwillrule,0.0,0.0,0.0,1.0,5.0,70.588,0.0,94.118,82.353,0.0,3.588
1,aiwillrule,0.0,0.0,0.0,1.0,13.0,47.368,0.0,84.211,57.895,10.526,11.059
1,aiwillrule,0.0,0.0,0.0,1.0,9.0,67.647,100.0,88.235,82.353,0.0,7.088
1,On_Fire21,0.0,1.0,0.0,0.0,7.0,66.667,90.909,88.095,80.952,2.381,5.2
1,On_Fire21,0.0,1.0,0.0,0.0,10.0,58.14,82.609,86.047,76.744,6.977,4.436
1,On_Fire21,0.0,1.0,0.0,0.0,8.0,63.333,0.0,86.667,76.667,13.333,2.077
1,On_Fire21,0.0,0.0,0.0,1.0,14.0,44.0,0.0,80.0,64.0,28.0,3.176
1,On_Fire21,0.0,0.0,0.0,0.0,14.0,43.478,0.0,60.87,47.826,13.043,10.211
1,betablack,0.0,1.0,0.0,0.0,38.0,44.828,0.0,51.724,51.724,17.241,19.45
1,betablack,0.0,1.0,0.0,0.0,12.0,31.25,75.0,75.0,65.625,25.0,7.227
1,betablack,0.0,1.0,0.0,0.0,34.0,57.143,0.0,67.857,67.857,14.286,8.364
1,lexakinochess,0.0,0.0,0.0,0.0,111.0,51.852,0.0,66.667,51.852,14.815,14.286
1,lexakinochess,0.0,1.0,0.0,0.0,23.0,36.667,0.0,53.333,43.333,30.0,7.95
1,lexakinochess,0.0,1.0,0.0,0.0,42.0,64.865,82.353,83.784,70.27,10.811,5.0
1,lexakinochess,0.0,1.0,0.0,0.0,31.0,41.463,47.619,58.537,58.537,19.512,25.097
1,lexakinochess,0.0,0.0,0.0,0.0,104.0,33.333,42.105,56.41,48.718,41.026,34.13
1,massapopo,0.0,1.0,0.0,0.0,22.0,66.667,0.0,76.19,76.19,19.048,6.294
1,massapopo,0.0,1.0,0.0,1.0,13.0,53.571,0.0,71.429,67.857,14.286,7.292
1,massapopo,0.0,1.0,0.0,0.0,7.0,45.714,66.667,85.714,68.571,20.0,3.481
1,massapopo,0.0,1.0,0.0,0.0,7.0,54.286,80.0,91.429,65.714,17.143,2.37
1,massapopo,0.0,1.0,0.0,0.0,7.0,42.857,60.0,88.571,77.143,17.143,2.357
1,hmarci8,0.0,0.0,0.0,0.0,16.0,47.727,70.833,84.091,77.273,9.091,3.632
1,hmarci8,0.0,0.0,0.0,1.0,5.0,76.19,0.0,100.0,90.476,4.762,1.25
1,hmarci8,0.0,0.0,0.0,1.0,16.0,44.0,0.0,92.0,72.0,8.0,12.478
1,hmarci8,0.0,0.0,0.0,1.0,15.0,72.727,0.0,100.0,90.909,0.0,2.091
1,hmarci8,0.0,0.0,0.0,0.0,5.0,70.0,0.0,95.0,90.0,0.0,2.9
1,mouadinox,0.0,0.0,0.0,0.0,86.0,20.455,37.5,29.545,20.455,38.636,51.889
1,mouadinox,0.0,0.0,0.0,0.0,33.0,30.0,35.714,60.0,48.889,35.556,19.222
1,mouadinox,0.0,0.0,0.0,0.0,162.0,35.0,45.0,57.5,42.5,30.0,16.84
1,mouadinox,0.0,0.0,0.0,0.0,76.0,32.143,0.0,39.286,32.143,32.143,27.0
1,mouadinox,0.0,0.0,0.0,0.0,110.0,29.412,57.143,47.059,41.176,35.294,13.667
1,pafeco,0.0,0.0,0.0,0.0,6.0,52.174,0.0,86.957,65.217,13.043,5.2
1,pafeco,0.0,0.0,0.0,1.0,7.0,72.414,0.0,96.552,82.759,0.0,1.5
1,pafeco,0.0,0.0,0.0,0.0,10.0,68.75,91.667,93.75,78.125,3.125,4.387
1,pafeco,0.0,0.0,0.0,1.0,6.0,62.963,0.0,88.889,77.778,3.704,2.8
1,pafeco,0.0,0.0,0.0,1.0,7.0,63.158,94.444,84.211,76.316,5.263,3.088
1,muk12,0.0,1.0,0.0,0.0,18.0,60.0,0.0,83.333,76.667,10.0,6.333
1,muk12,0.0,0.0,0.0,0.0,43.0,32.0,0.0,48.0,44.0,16.0,25.947
1,muk12,0.0,1.0,0.0,0.0,46.0,69.444,75.0,88.889,86.111,5.556,2.971
1,muk12,0.0,1.0,0.0,0.0,18.0,46.667,0.0,76.667,63.333,16.667,10.375
1,muk12,0.0,0.0,0.0,0.0,32.0,38.235,71.429,67.647,61.765,14.706,24.96
1,hellyz,0.0,1.0,0.0,0.0,22.0,75.0,0.0,85.714,82.143,7.143,10.615
1,hellyz,0.0,1.0,0.0,0.0,46.0,50.0,58.333,77.273,75.0,15.909,30.429
1,hellyz,0.0,1.0,0.0,0.0,40.0,42.857,80.0,62.857,54.286,17.143,25.5
1,hellyz,0.0,0.0,0.0,0.0,110.0,24.138,0.0,58.621,58.621,37.931,48.5
1,hellyz,0.0,1.0,0.0,0.0,38.0,40.0,72.0,64.444,55.556,11.111,13.605
1,yugo-slavia,0.0,1.0,0.0,0.0,19.0,29.63,0.0,74.074,66.667,14.815,5.905
1,yugo-slavia,0.0,1.0,0.0,0.0,43.0,31.25,58.333,56.25,46.875,21.875,19.304
1,yugo-slavia,0.0,1.0,0.0,0.0,63.0,43.478,0.0,78.261,65.217,13.043,12.9
1,yugo-slavia,0.0,1.0,0.0,0.0,80.0,34.375,33.333,43.75,43.75,25.0,30.0
1,yugo-slavia,0.0,1.0,0.0,0.0,67.0,20.0,0.0,50.0,40.0,26.667,42.619
1,bobchess45,0.0,1.0,0.0,0.0,14.0,70.0,100.0,82.5,80.0,12.5,2.543
1,bobchess45,0.0,1.0,0.0,0.0,12.0,51.613,90.909,83.871,80.645,6.452,9.103
1,bobchess45,0.0,0.0,0.0,0.0,11.0,63.636,100.0,84.848,75.758,12.121,3.517
1,bobchess45,0.0,0.0,0.0,0.0,13.0,53.571,0.0,85.714,78.571,7.143,2.542
1,farshid143,0.0,1.0,0.0,0.0,25.0,47.368,61.111,63.158,55.263,13.158,12.621
1,farshid143,0.0,1.0,0.0,0.0,17.0,48.148,0.0,66.667,55.556,14.815,8.045
1,farshid143,0.0,1.0,0.0,0.0,75.0,35.294,57.143,50.0,41.176,17.647,50.5
1,farshid143,0.0,1.0,0.0,1.0,65.0,31.746,55.814,53.968,49.206,11.111,65.804
1,farshid143,0.0,1.0,0.0,1.0,57.0,40.0,0.0,40.0,40.0,45.0,7.1
1,spicy-chess,0.0,0.0,0.0,1.0,75.0,29.73,52.941,70.27,59.459,18.919,21.517
1,spicy-chess,0.0,0.0,0.0,0.0,66.0,15.152,53.846,48.485,27.273,42.424,40.235
1,spicy-chess,0.0,0.0,1.0,0.0,33.0,57.895,0.0,73.684,68.421,10.526,24.0
1,spicy-chess,0.0,0.0,0.0,0.0,127.0,25.581,47.826,62.791,58.14,30.233,86.846
1,spicy-chess,0.0,0.0,0.0,0.0,64.0,25.806,45.455,41.935,35.484,45.161,13.438
1,emircan_karakus,0.0,1.0,0.0,0.0,37.0,70.27,88.235,83.784,75.676,10.811,3.625
1,emircan_karakus,0.0,1.0,0.0,0.0,3.0,62.162,94.118,97.297,89.189,5.405,1.088
1,emircan_karakus,0.0,0.0,0.0,0.0,3.0,46.667,60.0,91.111,88.889,28.889,2.129
1,emircan_karakus,0.0,1.0,0.0,0.0,30.0,80.952,0.0,80.952,80.952,14.286,0.0
1,emircan_karakus,0.0,1.0,0.0,0.0,10.0,76.0,0.0,100.0,84.0,0.0,2.4
1,jorg1,0.0,0.0,0.0,1.0,24.0,70.37,0.0,74.074,74.074,7.407,11.167
1,jorg1,0.0,0.0,0.0,1.0,41.0,47.059,78.571,58.824,50.0,20.588,8.13
1,jorg1,0.0,0.0,0.0,1.0,8.0,78.571,0.0,89.286,82.143,7.143,2.5
1,jorg1,0.0,0.0,0.0,1.0,6.0,66.667,0.0,90.0,86.667,3.333,1.481
1,jorg1,0.0,0.0,0.0,1.0,9.0,76.923,0.0,92.308,84.615,7.692,0.609
1,greentwilight,0.0,0.0,0.0,0.0,108.0,30.303,38.462,51.515,48.485,30.303,32.826
1,greentwilight,0.0,0.0,0.0,0.0,42.0,38.235,42.857,88.235,82.353,41.176,0.722
1,greentwilight,0.0,0.0,0.0,0.0,75.0,29.63,0.0,40.741,37.037,25.926,32.389
