cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,uhdaudio,0.0,0.0,1.143,0.0,2112.0,0.0,0.0,0.0,0.0,86.0,36.585,9.756,39.024,42.857,61.905,58.537,58.537,19.512,25.75,21.333
0,uhdaudio,0.0,0.0,1.143,0.0,2112.0,0.0,0.0,0.0,0.0,51.0,32.653,12.245,38.776,37.931,58.621,69.388,65.306,14.286,7.833,34.2
0,uhdaudio,0.0,0.0,1.143,0.0,2112.0,0.0,0.0,0.0,0.0,100.0,23.077,19.231,46.154,0.0,0.0,53.846,46.154,23.077,72.8,23.0
0,specialix,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,47.0,38.235,23.529,23.529,0.0,0.0,61.765,52.941,5.882,27.125,29.0
0,specialix,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,36.0,30.233,25.581,23.256,26.087,60.87,65.116,48.837,11.628,26.636,39.0
0,specialix,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,30.0,51.351,21.622,21.622,70.588,82.353,67.568,59.459,8.108,29.75,18.0
0,specialix,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,30.0,43.243,29.73,13.514,58.824,88.235,64.865,56.757,8.108,17.545,56.0
0,specialix,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,30.0,40.541,32.432,10.811,58.824,88.235,62.162,54.054,10.811,23.0,20.5
0,carlosolivas,0.0,0.0,1.0,0.0,216.0,0.0,0.0,0.0,0.0,23.0,43.396,18.868,15.094,42.424,72.727,73.585,67.925,9.434,40.6,34.714
0,carlosolivas,0.0,0.0,1.0,0.0,216.0,0.0,0.0,0.0,0.0,48.0,47.727,18.182,11.364,37.5,70.833,65.909,56.818,15.909,52.125,101.0
0,carlosolivas,0.0,0.0,1.0,0.0,216.0,0.0,0.0,0.0,0.0,39.0,51.02,6.122,12.245,65.517,75.862,67.347,65.306,12.245,6.0,50.0
0,carlosolivas,0.0,0.0,1.0,0.0,216.0,0.0,0.0,0.0,0.0,42.0,51.163,23.256,9.302,56.522,91.304,67.442,60.465,9.302,76.6,32.667
0,carlosolivas,0.0,0.0,1.0,0.0,216.0,0.0,0.0,0.0,0.0,8.0,35.484,16.129,19.355,0.0,0.0,87.097,83.871,3.226,11.4,9.0
0,lebeusz,0.0,1.0,1.667,0.167,2961.0,0.0,0.0,0.0,0.0,34.0,43.243,13.514,18.919,42.593,62.963,71.622,63.514,6.757,28.5,29.111
0,lebeusz,0.0,1.0,1.667,0.167,2961.0,0.0,0.0,0.0,0.0,64.0,44.186,20.93,18.605,39.13,65.217,65.116,58.14,11.628,45.444,42.0
0,lebeusz,0.0,1.0,1.667,0.167,2961.0,0.0,0.0,0.0,0.0,23.0,46.154,16.923,16.923,46.667,77.778,80.0,75.385,3.077,21.818,10.286
0,lebeusz,0.0,1.0,1.667,0.167,2961.0,0.0,0.0,0.0,0.0,64.0,36.0,22.0,28.0,43.333,73.333,50.0,46.0,22.0,76.636,71.333
0,lebeusz,0.0,1.0,1.667,0.167,2961.0,0.0,0.0,0.0,0.0,27.0,25.806,19.355,27.419,21.429,52.381,75.806,69.355,9.677,9.167,52.429
0,fercho10,0.0,0.0,0.143,0.0,1598.0,0.0,0.0,0.0,0.0,37.0,28.571,25.0,25.0,0.0,0.0,67.857,64.286,7.143,8.286,0.0
0,fercho10,0.0,0.0,0.143,0.0,1598.0,0.0,0.0,0.0,0.0,62.0,18.519,7.407,48.148,0.0,0.0,66.667,59.259,14.815,7.0,7.75
0,fercho10,0.0,0.0,0.143,0.0,1598.0,0.0,0.0,0.0,0.0,31.0,28.571,17.857,28.571,0.0,0.0,42.857,39.286,7.143,19.6,13.0
0,fercho10,0.0,0.0,0.143,0.0,1598.0,0.0,0.0,0.0,0.0,123.0,27.5,12.5,40.0,15.0,35.0,50.0,45.0,32.5,149.6,17.0
0,fercho10,0.0,0.0,0.143,0.0,1598.0,0.0,0.0,0.0,0.0,69.0,22.727,15.909,34.091,20.833,45.833,47.727,43.182,18.182,19.429,25.167
0,chaskar,0.0,0.0,2.0,0.0,1139.0,0.0,0.0,0.0,0.0,49.0,39.655,13.793,18.966,47.368,65.789,65.517,63.793,24.138,51.25,88.25
0,chaskar,0.0,0.0,2.0,0.0,1139.0,0.0,0.0,0.0,0.0,48.0,56.14,15.789,14.035,62.162,83.784,78.947,70.175,7.018,10.222,68.75
0,chaskar,0.0,0.0,2.0,0.0,1139.0,0.0,0.0,0.0,0.0,25.0,41.026,20.513,15.385,47.368,78.947,69.231,64.103,7.692,11.25,2.0
0,chaskar,0.0,0.0,2.0,0.0,1139.0,0.0,0.0,0.0,0.0,83.0,33.333,21.212,24.242,0.0,0.0,51.515,45.455,18.182,34.857,57.0
0,chaskar,0.0,0.0,2.0,0.0,1139.0,0.0,0.0,0.0,0.0,48.0,33.333,14.286,23.81,45.455,81.818,66.667,61.905,7.143,171.667,14.4
0,bakhtiyar1985,0.0,1.0,0.0,0.107,1453.0,0.0,0.0,0.0,0.0,56.0,37.5,18.75,25.0,0.0,0.0,75.0,68.75,9.375,2.833,24.4
0,bakhtiyar1985,0.0,1.0,0.0,0.107,1453.0,0.0,0.0,0.0,0.0,26.0,37.838,16.216,21.622,35.294,47.059,64.865,62.162,5.405,74.167,36.0
0,bakhtiyar1985,0.0,1.0,0.0,0.107,1453.0,0.0,0.0,0.0,0.0,36.0,40.385,21.154,15.385,40.625,71.875,61.538,53.846,9.615,35.0,25.0
0,bakhtiyar1985,0.0,1.0,0.0,0.107,1453.0,0.0,0.0,0.0,0.0,62.0,29.73,24.324,24.324,17.647,58.824,45.946,37.838,27.027,36.556,102.5
0,bakhtiyar1985,0.0,1.0,0.0,0.107,1453.0,0.0,0.0,0.0,0.0,36.0,60.0,10.0,12.5,60.0,75.0,70.0,67.5,10.0,19.75,38.0
0,oooooooo123456789,0.0,0.0,2.0,0.0,166.0,0.0,0.0,0.0,0.0,13.0,38.235,17.647,23.529,0.0,0.0,82.353,76.471,2.941,7.833,0.0
0,oooooooo123456789,0.0,0.0,2.0,0.0,166.0,0.0,0.0,0.0,0.0,133.0,30.0,25.0,30.0,0.0,0.0,40.0,35.0,25.0,59.6,0.0
0,oooooooo123456789,0.0,0.0,2.0,0.0,166.0,0.0,0.0,0.0,0.0,20.0,53.571,17.857,14.286,0.0,0.0,78.571,67.857,3.571,17.2,33.667
0,oooooooo123456789,0.0,0.0,2.0,0.0,166.0,0.0,0.0,0.0,0.0,28.0,48.148,11.111,7.407,0.0,0.0,66.667,59.259,7.407,61.333,68.75
0,oooooooo123456789,0.0,0.0,2.0,0.0,166.0,0.0,0.0,0.0,0.0,106.0,31.818,13.636,18.182,0.0,0.0,45.455,36.364,9.091,210.667,48.0
0,masterinho,0.0,1.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,51.0,41.86,20.93,18.605,60.87,86.957,76.744,65.116,4.651,24.889,14.8
0,masterinho,0.0,1.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,47.0,32.432,18.919,25.676,35.185,64.815,60.811,56.757,14.865,23.571,119.7
0,masterinho,0.0,1.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,38.0,34.694,14.286,26.531,27.586,55.172,69.388,63.265,12.245,3.857,27.875
0,masterinho,0.0,1.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,45.0,34.375,15.625,18.75,0.0,0.0,71.875,53.125,15.625,27.2,11.667
0,masterinho,0.0,1.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,91.0,32.353,29.412,20.588,0.0,0.0,58.824,52.941,14.706,58.7,46.0
0,bulletbrawler,0.0,0.0,0.0,0.5,1677.0,0.0,0.0,0.0,0.0,22.0,41.667,22.222,19.444,37.5,68.75,80.556,69.444,5.556,11.625,11.0
0,bulletbrawler,0.0,0.0,0.0,0.5,1677.0,0.0,0.0,0.0,0.0,86.0,35.294,8.824,26.471,0.0,0.0,50.0,44.118,20.588,4.0,55.333
0,bulletbrawler,0.0,0.0,0.0,0.5,1677.0,0.0,0.0,0.0,0.0,28.0,41.176,11.765,26.471,0.0,0.0,61.765,55.882,11.765,61.75,10.5
0,bulletbrawler,0.0,0.0,0.0,0.5,1677.0,0.0,0.0,0.0,0.0,66.0,40.741,11.111,14.815,0.0,0.0,51.852,48.148,14.815,79.333,69.25
0,bulletbrawler,0.0,0.0,0.0,0.5,1677.0,0.0,0.0,0.0,0.0,32.0,36.667,11.667,33.333,42.5,57.5,71.667,70.0,11.667,58.286,71.333
0,polaco13,0.0,1.0,0.667,0.0,1969.0,0.0,0.0,0.0,0.0,40.0,54.0,20.0,12.0,53.333,76.667,70.0,62.0,6.0,63.0,70.0
0,polaco13,0.0,1.0,0.667,0.0,1969.0,0.0,0.0,0.0,0.0,40.0,36.207,18.966,18.966,42.105,81.579,60.345,48.276,13.793,44.364,32.636
0,polaco13,0.0,1.0,0.667,0.0,1969.0,0.0,0.0,0.0,0.0,16.0,41.667,27.778,11.111,43.75,87.5,88.889,80.556,5.556,17.6,4.25
0,polaco13,0.0,1.0,0.667,0.0,1969.0,0.0,0.0,0.0,0.0,46.0,38.71,17.742,20.968,42.857,69.048,75.806,69.355,8.065,6.0,20.0
0,polaco13,0.0,1.0,0.667,0.0,1969.0,0.0,0.0,0.0,0.0,44.0,51.563,15.625,17.188,54.545,77.273,81.25,73.438,4.688,9.5,126.667
0,pinkypawn,0.0,2.0,0.474,0.333,8357.0,0.0,0.0,0.0,0.0,52.0,28.571,14.286,39.286,0.0,0.0,50.0,42.857,3.571,19.75,20.0
0,pinkypawn,0.0,2.0,0.474,0.333,8357.0,0.0,0.0,0.0,0.0,45.0,29.032,12.903,35.484,23.81,50.0,79.032,75.806,12.903,0.5,25.833
0,pinkypawn,0.0,2.0,0.474,0.333,8357.0,0.0,0.0,0.0,0.0,94.0,26.923,19.231,26.923,0.0,0.0,57.692,53.846,15.385,7.6,48.5
0,pinkypawn,0.0,2.0,0.474,0.333,8357.0,0.0,0.0,0.0,0.0,124.0,19.355,19.355,35.484,0.0,0.0,41.935,19.355,29.032,128.5,57.167
0,pinkypawn,0.0,2.0,0.474,0.333,8357.0,0.0,0.0,0.0,0.0,124.0,19.355,19.355,35.484,0.0,0.0,41.935,19.355,29.032,128.5,57.167
0,lucaslima007,0.0,0.0,1.0,0.0,179.0,0.0,0.0,0.0,0.0,52.0,21.053,18.421,31.579,38.889,77.778,52.632,47.368,13.158,72.143,11.0
0,lucaslima007,0.0,0.0,1.0,0.0,179.0,0.0,0.0,0.0,0.0,74.0,37.5,25.0,12.5,55.0,90.0,52.5,47.5,20.0,84.9,110.167
0,lucaslima007,0.0,0.0,1.0,0.0,179.0,0.0,0.0,0.0,0.0,120.0,28.571,11.429,37.143,0.0,0.0,45.714,34.286,14.286,13.75,23.333
0,lucaslima007,0.0,0.0,1.0,0.0,179.0,0.0,0.0,0.0,0.0,47.0,40.625,9.375,25.0,0.0,0.0,53.125,43.75,18.75,8.0,44.0
0,lucaslima007,0.0,0.0,1.0,0.0,179.0,0.0,0.0,0.0,0.0,175.0,27.586,6.897,24.138,0.0,0.0,37.931,34.483,37.931,28.5,106.0
0,mauromartins,0.0,0.0,0.381,0.5,2413.0,0.0,0.0,0.0,0.0,48.0,29.787,25.532,14.894,29.63,74.074,59.574,55.319,4.255,26.25,42.833
0,mauromartins,0.0,0.0,0.381,0.5,2413.0,0.0,0.0,0.0,0.0,61.0,37.5,20.833,18.75,35.714,71.429,52.083,43.75,8.333,29.1,89.833
0,mauromartins,0.0,0.0,0.381,0.5,2413.0,0.0,0.0,0.0,0.0,139.0,31.818,9.091,45.455,0.0,0.0,59.091,59.091,27.273,14.5,0.0
0,mauromartins,0.0,0.0,0.381,0.5,2413.0,0.0,0.0,0.0,0.0,56.0,37.143,11.429,31.429,0.0,0.0,62.857,57.143,11.429,12.25,17.5
0,mauromartins,0.0,0.0,0.381,0.5,2413.0,0.0,0.0,0.0,0.0,69.0,38.298,19.149,21.277,44.444,70.37,70.213,63.83,17.021,26.0,14.333
0,mrbig,0.0,0.0,6.0,0.045,4936.0,0.0,0.0,0.0,1.0,77.0,29.63,14.815,25.926,0.0,0.0,59.259,40.741,14.815,109.25,13.667
0,mrbig,0.0,0.0,6.0,0.045,4936.0,0.0,0.0,0.0,0.0,66.0,29.63,3.704,51.852,0.0,0.0,44.444,29.63,29.63,94.0,139.5
0,mrbig,0.0,0.0,6.0,0.045,4936.0,0.0,0.0,0.0,1.0,44.0,12.121,9.091,54.545,0.0,0.0,63.636,57.576,9.091,3.333,3.25
0,mrbig,0.0,0.0,6.0,0.045,4936.0,0.0,0.0,0.0,0.0,77.0,32.353,23.529,26.471,0.0,0.0,58.824,52.941,20.588,33.0,4.5
0,mrbig,0.0,0.0,6.0,0.045,4936.0,0.0,0.0,0.0,1.0,54.0,37.838,10.811,29.73,29.412,52.941,62.162,59.459,16.216,26.25,29.5
0,laeca53,0.0,0.0,1.0,0.037,933.0,0.0,0.0,0.0,0.0,83.0,37.037,20.37,16.667,35.294,61.765,64.815,50.0,14.815,74.545,26.667
0,laeca53,0.0,0.0,1.0,0.037,933.0,0.0,0.0,0.0,0.0,37.0,64.286,0.0,21.429,0.0,0.0,64.286,64.286,7.143,0.0,0.0
0,laeca53,0.0,0.0,1.0,0.037,933.0,0.0,0.0,0.0,0.0,56.0,40.0,35.0,15.0,0.0,0.0,75.0,70.0,10.0,6.714,0.0
0,laeca53,0.0,0.0,1.0,0.037,933.0,0.0,0.0,0.0,0.0,23.0,50.0,19.444,19.444,56.25,62.5,75.0,55.556,8.333,13.429,17.0
0,laeca53,0.0,0.0,1.0,0.037,933.0,0.0,0.0,0.0,0.0,27.0,40.0,31.429,8.571,0.0,0.0,65.714,54.286,5.714,32.182,21.8
0,hustonion,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,1.0,130.0,44.118,8.824,23.529,0.0,0.0,58.824,47.059,11.765,23.667,32.5
0,hustonion,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,1.0,81.0,43.59,17.949,15.385,63.158,89.474,58.974,48.718,23.077,102.429,24.667
0,hustonion,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,1.0,39.0,24.0,32.0,24.0,0.0,0.0,52.0,44.0,8.0,13.0,49.5
0,hustonion,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,25.0,54.839,12.903,6.452,0.0,0.0,77.419,70.968,3.226,5.5,41.333
0,hustonion,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,60.0,34.615,38.462,19.231,0.0,0.0,42.308,42.308,23.077,62.6,61.0
0,boondock,0.0,0.0,0.667,0.0,1795.0,0.0,0.0,0.0,0.0,34.0,46.875,15.625,9.375,0.0,0.0,62.5,59.375,9.375,91.6,100.0
0,boondock,0.0,0.0,0.667,0.0,1795.0,0.0,0.0,0.0,0.0,30.0,45.455,4.545,29.545,50.0,66.667,56.818,52.273,6.818,88.5,28.857
0,boondock,0.0,0.0,0.667,0.0,1795.0,0.0,0.0,0.0,0.0,33.0,66.667,8.889,8.889,80.0,96.0,73.333,73.333,6.667,7.5,64.6
0,boondock,0.0,0.0,0.667,0.0,1795.0,0.0,0.0,0.0,0.0,41.0,50.0,5.882,26.471,0.0,0.0,73.529,61.765,2.941,18.5,41.25
0,boondock,0.0,0.0,0.667,0.0,1795.0,0.0,0.0,0.0,0.0,36.0,34.783,17.391,18.841,28.571,59.184,76.812,68.116,11.594,20.583,4.4
0,mohamed6alembel7acem,0.0,1.0,0.4,0.0,5741.0,0.0,0.0,0.0,0.0,63.0,32.432,21.622,21.622,47.059,70.588,48.649,40.541,18.919,37.75,25.167
0,mohamed6alembel7acem,0.0,1.0,0.4,0.0,5741.0,0.0,0.0,0.0,0.0,34.0,30.233,37.209,13.953,34.783,73.913,72.093,60.465,4.651,48.563,20.0
0,mohamed6alembel7acem,0.0,1.0,0.4,0.0,5741.0,0.0,0.0,0.0,0.0,75.0,28.889,11.111,31.111,32.0,64.0,62.222,60.0,20.0,19.0,43.667
0,mohamed6alembel7acem,0.0,1.0,0.4,0.0,5741.0,0.0,0.0,0.0,0.0,24.0,43.636,14.545,18.182,45.714,68.571,76.364,69.091,1.818,33.25,8.0
0,mohamed6alembel7acem,0.0,1.0,0.4,0.0,5741.0,0.0,0.0,0.0,0.0,25.0,46.154,19.231,15.385,0.0,0.0,61.538,53.846,3.846,27.2,98.667
0,xloxx,0.0,7.0,1.0,0.077,1624.0,0.0,0.0,0.0,0.0,12.0,45.455,24.242,12.121,0.0,0.0,78.788,72.727,0.0,8.75,18.5
0,xloxx,0.0,7.0,1.0,0.077,1624.0,0.0,0.0,0.0,0.0,75.0,48.571,5.714,25.714,0.0,0.0,62.857,60.0,14.286,12.0,4.0
0,xloxx,0.0,7.0,1.0,0.077,1624.0,0.0,0.0,0.0,0.0,9.0,15.0,40.0,30.0,0.0,0.0,70.0,50.0,0.0,10.75,26.0
0,xloxx,0.0,7.0,1.0,0.077,1624.0,0.0,0.0,0.0,0.0,34.0,61.224,16.327,6.122,58.621,89.655,83.673,75.51,2.041,21.625,10.667
0,xloxx,0.0,7.0,1.0,0.077,1624.0,0.0,0.0,0.0,0.0,30.0,52.174,13.043,21.739,0.0,0.0,73.913,69.565,8.696,9.0,4.5
0,natalov,0.0,0.0,1.0,0.0,286.0,0.0,0.0,0.0,0.0,139.0,34.286,11.429,37.143,0.0,0.0,42.857,42.857,42.857,79.25,207.667
0,natalov,0.0,0.0,1.0,0.0,286.0,0.0,0.0,0.0,0.0,91.0,30.612,30.612,18.367,37.931,68.966,57.143,51.02,14.286,25.6,88.0
0,natalov,0.0,0.0,1.0,0.0,286.0,0.0,0.0,0.0,0.0,17.0,40.0,20.0,17.143,0.0,0.0,68.571,54.286,5.714,45.714,21.167
0,natalov,0.0,0.0,1.0,0.0,286.0,0.0,0.0,0.0,0.0,58.0,48.276,24.138,17.241,0.0,0.0,65.517,55.172,13.793,15.429,32.5
0,natalov,0.0,0.0,1.0,0.0,286.0,0.0,0.0,0.0,0.0,24.0,48.485,18.182,12.121,0.0,0.0,78.788,66.667,3.03,11.167,15.333
0,reynoldstreaks,0.0,0.0,1.0,0.2,300.0,0.0,0.0,0.0,0.0,20.0,48.571,17.143,22.857,0.0,0.0,60.0,57.143,0.0,19.167,21.0
0,reynoldstreaks,0.0,0.0,1.0,0.2,300.0,0.0,0.0,0.0,0.0,81.0,20.0,17.5,47.5,20.0,35.0,52.5,42.5,17.5,27.714,4.5
0,reynoldstreaks,0.0,0.0,1.0,0.2,300.0,0.0,0.0,0.0,0.0,24.0,39.394,15.152,18.182,0.0,0.0,72.727,60.606,9.091,14.8,9.5
0,reynoldstreaks,0.0,0.0,1.0,0.2,300.0,0.0,0.0,0.0,0.0,12.0,58.621,20.69,3.448,0.0,0.0,93.103,82.759,0.0,14.667,11.667
0,reynoldstreaks,0.0,0.0,1.0,0.2,300.0,0.0,0.0,0.0,0.0,9.0,53.571,14.286,7.143,0.0,0.0,85.714,78.571,0.0,13.0,10.0
0,top-top,0.0,0.0,2.0,0.0,937.0,0.0,0.0,0.0,0.0,51.0,23.529,17.647,26.471,0.0,0.0,58.824,52.941,8.824,16.167,23.25
0,top-top,0.0,0.0,2.0,0.0,937.0,0.0,0.0,0.0,0.0,22.0,35.135,18.919,13.514,35.294,70.588,59.459,51.351,5.405,12.0,19.0
0,top-top,0.0,0.0,2.0,0.0,937.0,0.0,0.0,0.0,0.0,5.0,51.351,21.622,13.514,41.176,70.588,91.892,86.486,0.0,3.5,0.0
0,top-top,0.0,0.0,2.0,0.0,937.0,0.0,0.0,0.0,0.0,65.0,27.5,12.5,35.0,25.0,50.0,40.0,30.0,27.5,55.0,65.167
0,top-top,0.0,0.0,2.0,0.0,937.0,0.0,0.0,0.0,0.0,79.0,40.385,19.231,25.0,53.125,71.875,63.462,59.615,17.308,8.6,118.0
0,bayzet,0.0,0.0,4.0,0.018,1660.0,0.0,0.0,0.0,0.0,89.0,26.667,13.333,22.222,36.0,68.0,57.778,44.444,20.0,7.833,68.6
0,bayzet,0.0,0.0,4.0,0.018,1660.0,0.0,0.0,0.0,0.0,55.0,26.087,6.522,32.609,23.077,53.846,60.87,56.522,17.391,39.0,32.111
0,bayzet,0.0,0.0,4.0,0.018,1660.0,0.0,0.0,0.0,0.0,71.0,35.385,13.846,33.846,31.111,55.556,61.538,56.923,18.462,41.222,77.0
0,bayzet,0.0,0.0,4.0,0.018,1660.0,0.0,0.0,0.0,0.0,112.0,31.579,5.263,21.053,0.0,0.0,36.842,36.842,15.789,88.0,46.5
0,bayzet,0.0,0.0,4.0,0.018,1660.0,0.0,0.0,0.0,0.0,30.0,41.86,13.953,18.605,40.909,65.152,69.767,66.279,5.814,20.417,54.7
0,dartmoyl,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,58.0,32.353,26.471,17.647,0.0,0.0,55.882,44.118,11.765,21.333,29.0
0,dartmoyl,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,68.0,42.857,14.286,21.429,0.0,0.0,57.143,46.429,10.714,266.25,18.333
0,dartmoyl,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,60.0,48.0,12.0,26.0,40.0,56.667,56.0,54.0,24.0,98.5,13.0
0,dartmoyl,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,44.186,20.93,16.279,39.13,69.565,72.093,58.14,2.326,20.667,19.8
0,dartmoyl,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,53.0,33.333,13.333,31.111,24.0,52.0,55.556,44.444,22.222,68.5,32.333
0,eugeny_petrov,0.0,0.0,0.5,0.0,497.0,0.0,0.0,0.0,0.0,43.0,23.81,9.524,47.619,0.0,0.0,38.095,33.333,9.524,13.5,2.0
0,eugeny_petrov,0.0,0.0,0.5,0.0,497.0,0.0,0.0,0.0,0.0,23.0,76.667,10.0,10.0,0.0,0.0,83.333,76.667,6.667,41.0,14.0
0,eugeny_petrov,0.0,0.0,0.5,0.0,497.0,0.0,0.0,0.0,0.0,46.0,25.0,31.25,25.0,0.0,0.0,56.25,50.0,18.75,41.4,15.75
0,eugeny_petrov,0.0,0.0,0.5,0.0,497.0,0.0,0.0,0.0,0.0,58.0,32.143,17.857,21.429,0.0,0.0,67.857,50.0,21.429,3.2,13.6
0,eugeny_petrov,0.0,0.0,0.5,0.0,497.0,0.0,0.0,0.0,0.0,49.0,31.034,22.414,20.69,34.211,60.526,70.69,62.069,12.069,50.077,5.667
0,underprez,0.0,1.0,1.1,0.056,10612.0,0.0,0.0,0.0,1.0,29.0,27.907,13.953,32.558,17.391,43.478,58.14,48.837,6.977,31.5,36.429
0,underprez,0.0,1.0,1.1,0.056,10612.0,0.0,0.0,0.0,1.0,65.0,48.0,20.0,12.0,0.0,0.0,72.0,60.0,12.0,50.8,13.333
0,underprez,0.0,1.0,1.1,0.056,10612.0,0.0,0.0,0.0,1.0,29.0,52.381,23.81,19.048,0.0,0.0,61.905,61.905,14.286,39.0,42.0
0,underprez,0.0,1.0,1.1,0.056,10612.0,0.0,0.0,0.0,1.0,46.0,50.0,13.333,20.0,0.0,0.0,80.0,70.0,3.333,2.75,9.0
0,underprez,0.0,1.0,1.1,0.056,10612.0,0.0,0.0,0.0,0.0,7.0,65.217,21.739,0.0,0.0,0.0,100.0,78.261,0.0,6.0,14.5
0,volkan60,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,71.0,31.818,25.0,21.591,32.353,69.118,56.818,55.682,22.727,32.682,66.455
0,volkan60,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,80.0,48.148,11.111,25.926,0.0,0.0,59.259,51.852,22.222,28.333,71.0
0,volkan60,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,37.0,29.032,25.806,22.581,0.0,0.0,48.387,38.71,12.903,28.25,29.5
0,volkan60,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,107.0,42.308,7.692,30.769,0.0,0.0,57.692,46.154,26.923,39.0,10.5
0,volkan60,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,109.0,25.806,19.355,32.258,0.0,0.0,38.71,38.71,32.258,93.333,35.0
0,chretiencathal,0.0,0.0,1.0,0.0,1162.0,0.0,0.0,0.0,0.0,44.0,34.783,13.043,34.783,0.0,0.0,47.826,39.13,4.348,25.667,11.5
0,chretiencathal,0.0,0.0,1.0,0.0,1162.0,0.0,0.0,0.0,0.0,89.0,33.333,23.333,30.0,0.0,0.0,60.0,50.0,20.0,19.0,69.5
0,chretiencathal,0.0,0.0,1.0,0.0,1162.0,0.0,0.0,0.0,0.0,87.0,48.718,2.564,28.205,57.895,73.684,58.974,51.282,28.205,2.0,132.25
0,chretiencathal,0.0,0.0,1.0,0.0,1162.0,0.0,0.0,0.0,0.0,67.0,40.0,12.727,29.091,34.286,45.714,60.0,54.545,23.636,15.143,0.0
0,chretiencathal,0.0,0.0,1.0,0.0,1162.0,0.0,0.0,0.0,0.0,56.0,39.286,21.429,28.571,0.0,0.0,53.571,50.0,25.0,22.333,34.0
0,tvarhand,0.0,0.0,11.0,0.0,6071.0,0.0,0.0,0.0,0.0,13.0,52.0,16.0,20.0,0.0,0.0,68.0,60.0,4.0,66.75,28.0
0,tvarhand,0.0,0.0,11.0,0.0,6071.0,0.0,0.0,0.0,1.0,21.0,40.541,8.108,27.027,41.176,52.941,72.973,72.973,5.405,1.333,33.5
0,tvarhand,0.0,0.0,11.0,0.0,6071.0,0.0,0.0,0.0,1.0,32.0,33.333,20.0,23.333,0.0,0.0,63.333,53.333,3.333,6.833,80.5
0,tvarhand,0.0,0.0,11.0,0.0,6071.0,0.0,0.0,0.0,0.0,23.0,44.828,24.138,13.793,0.0,0.0,72.414,68.966,6.897,22.571,70.0
0,tvarhand,0.0,0.0,11.0,0.0,6071.0,0.0,0.0,0.0,1.0,11.0,70.0,20.0,10.0,0.0,0.0,80.0,80.0,0.0,25.25,0.0
0,citronsauvage,0.0,1.0,0.182,0.0,2527.0,0.0,0.0,0.0,0.0,81.0,40.0,16.667,13.333,0.0,0.0,63.333,56.667,26.667,62.6,246.75
0,citronsauvage,0.0,1.0,0.182,0.0,2527.0,0.0,0.0,0.0,0.0,31.0,55.714,12.857,15.714,60.0,78.0,77.143,70.0,11.429,23.667,16.667
0,citronsauvage,0.0,1.0,0.182,0.0,2527.0,0.0,0.0,0.0,0.0,62.0,48.0,4.0,28.0,0.0,0.0,64.0,52.0,12.0,100.0,22.0
0,citronsauvage,0.0,1.0,0.182,0.0,2527.0,0.0,0.0,0.0,0.0,36.0,52.174,13.043,21.739,0.0,0.0,69.565,65.217,13.043,3.333,99.0
0,citronsauvage,0.0,1.0,0.182,0.0,2527.0,0.0,0.0,0.0,0.0,20.0,53.333,20.0,11.111,72.0,92.0,75.556,68.889,4.444,15.556,29.333
0,radithz,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,41.0,46.667,13.333,23.333,0.0,0.0,66.667,56.667,10.0,12.0,16.5
0,radithz,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,36.0,42.105,10.526,18.421,44.444,77.778,65.789,60.526,21.053,17.25,63.143
0,radithz,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,82.0,30.303,15.152,27.273,0.0,0.0,45.455,45.455,18.182,12.0,32.2
